34,38,40,40,43,48,63,101,213,501,909,1197,1272,1241,1175,981,622,285,128,77,61,70,74,85,99,108,113,111,101,91,86,85,86,82,77,79,78,78,77,75,72,73,73,69,69,72,73,72,70,72,71,70,69,68,68,70,71,71,73,76,85,97,95,82,74,73,72,73,73,71,69,68,67,67,69,71,71,68,64,66,69,67,65,67,69,70,71,72,72,72,73,80,83,82,79,75,83,94,119,194,310,446,634,848,994,1031,1020,995,989,1009,1035,1056,1061,1058,1065,1090,1176,1394,1731,1973,1958,1782,1621,1520,1439,1369,1350,1375,1394,1428,1530,1695,1827,1775,1528,1267,1127,1082,1064,1057,1058,1061,1059,1057,1058,1059,1058,1060,1063,1064,1061,1058,1061,1063,1063,1062,1064,1066,1065,1061,1060,1058,1054,1053,1054,1056,1057,1057,1058,1062,1065,1065,1064,1066,1068,1066,1065,1065,1063,1060,1060,1064,1068,1066,1065,1068,1069,1066,1064,1064,1062,1060,1061,1060,1062,1063,1063,1064,1063,1060,1054,1053,1057,1064,1065,1068,1070,1067,1064,1065,1068,1067,1062,1058,1056,1053,1050,1051,1054,1054,1053,1052,1055,1055,1053,1053,1055,1057,1057,1053,1054,1052,1049,1047,1047,1047,1049,1054,1056,1051,1049,1051,1055,1059,1059,1056,1056,1056,1055,1058,1060,1054,1051,1053,1055,1056,1054,1052,1052,1050,1051,1056,1056,1054,1059,1063,1063,1061,1058,1058,1061,1062,1059,1058,1060,1061,1059,1062,1061,1054,1049,1049,1049,1048,1046,1046,1046,1045,1050,1053,1052,1056,1060,1060,1061,1063,1060,1059,1063,1065,1062,1060,1060,1060,1057,1055,1055,1053,1053,1054,1054,1052,1052,1054,1056,1056,1055,1053,1053,1053,1053,1055,1055,1050,1049,1052,1054,1050,1047,1050,1053,1054,1056,1057,1058,1061,1062,1061,1059,1054,1050,1050,1051,1052,1050,1049,1049,1046,1046,1049,1049,1049,1051,1052,1053,1056,1060,1059,1055,1056,1062,1065,1060,1058,1059,1062,1064,1064,1064,1064,1063,1063,1063,1064,1064,1064,1065,1061,1056,1056,1057,1060,1062,1057,1055,1060,1062,1061,1061,1060,1063,1066,1064,1059,1055,1051,1049,1050,1047,1043,1041,1041,1045,1056,1080,1125,1206,1306,1399,1481,1562,1605,1559,1463,1392,1344,1305,1313,1363,1398,1433,1501,1591,1704,1854,2017,2104,2007,1719,1385,1156,1052,1013,1006,1014,1025,1028,980,801,506,253,146,134,155,163,130,100,95,90,88,89,88,86,84,84,85,83,77,75,77,76,73,71,71,71,70,68,70,72,80,100,116,106,87,78,75,73,74,74,74,73,72,74,77,77,77,76,75,77,78,77,78,80,81,83,87,88,88,89,92,102,116,116,99,84,80,91,117,125,118,135,247
32,37,37,37,42,47,61,99,214,506,913,1201,1269,1237,1171,975,613,278,126,76,59,67,71,79,91,100,108,111,104,95,88,85,85,81,77,77,77,77,78,75,74,76,75,71,71,72,72,72,71,73,74,73,71,70,68,69,69,70,72,75,85,97,96,83,74,73,72,71,73,73,70,68,69,70,69,70,71,68,65,66,70,71,66,63,65,69,71,72,71,70,70,76,79,82,81,78,85,96,122,196,314,454,641,856,998,1032,1020,993,990,1012,1036,1055,1058,1058,1071,1102,1198,1444,1776,1963,1917,1764,1626,1524,1435,1370,1357,1376,1392,1430,1541,1718,1841,1752,1481,1234,1115,1080,1067,1063,1061,1060,1059,1060,1062,1060,1058,1058,1059,1059,1058,1055,1053,1054,1057,1058,1059,1061,1061,1059,1059,1059,1058,1057,1058,1060,1062,1061,1058,1060,1064,1062,1061,1065,1067,1064,1062,1062,1060,1056,1057,1062,1064,1064,1063,1066,1066,1066,1064,1061,1059,1060,1061,1060,1063,1066,1066,1065,1062,1061,1061,1059,1058,1063,1065,1067,1069,1066,1061,1061,1065,1065,1062,1060,1058,1053,1050,1052,1053,1053,1051,1053,1059,1062,1058,1055,1054,1054,1054,1053,1052,1050,1049,1049,1048,1048,1051,1053,1055,1052,1050,1050,1051,1057,1059,1055,1052,1053,1055,1062,1064,1056,1050,1050,1052,1053,1052,1050,1051,1055,1057,1057,1057,1056,1059,1062,1062,1059,1059,1060,1062,1064,1063,1060,1058,1057,1058,1062,1060,1051,1046,1045,1046,1045,1043,1046,1050,1049,1047,1048,1049,1052,1054,1054,1060,1064,1060,1057,1063,1069,1067,1062,1061,1061,1057,1054,1053,1048,1048,1054,1054,1049,1047,1051,1054,1055,1054,1052,1053,1054,1054,1056,1057,1053,1053,1055,1055,1051,1049,1054,1056,1055,1055,1055,1055,1059,1062,1063,1060,1053,1048,1049,1048,1045,1042,1042,1042,1040,1042,1046,1044,1045,1049,1052,1052,1055,1058,1059,1057,1057,1059,1062,1063,1063,1061,1060,1062,1064,1063,1064,1064,1064,1065,1063,1063,1065,1064,1059,1057,1057,1055,1057,1059,1056,1056,1060,1062,1061,1062,1063,1065,1066,1063,1061,1057,1054,1052,1050,1046,1042,1042,1043,1047,1054,1075,1116,1193,1287,1391,1497,1585,1617,1560,1451,1369,1330,1299,1303,1350,1387,1419,1487,1570,1670,1828,2015,2114,2031,1765,1427,1175,1060,1018,1008,1013,1025,1029,989,818,527,267,151,134,157,166,133,104,97,89,88,90,87,84,85,85,84,81,77,75,74,72,71,73,73,72,69,69,73,75,80,99,112,99,79,73,74,73,74,75,75,74,73,74,75,75,77,77,75,76,77,78,80,83,83,85,86,86,86,87,92,104,118,118,102,89,84,97,121,120,111,135,255
32,35,36,37,40,45,61,100,216,510,918,1202,1265,1232,1166,966,602,270,123,76,59,65,68,77,86,92,100,108,109,100,91,88,86,81,77,77,77,77,78,76,75,77,76,72,73,72,71,71,70,71,72,72,74,74,72,71,70,70,71,73,83,95,97,85,74,72,71,70,72,74,72,69,69,68,68,68,68,68,66,65,68,72,72,66,64,67,69,69,70,70,68,71,74,78,80,77,83,97,124,198,319,468,664,872,1005,1035,1023,990,990,1016,1037,1051,1055,1060,1078,1113,1224,1497,1834,1972,1886,1746,1629,1525,1434,1380,1375,1388,1399,1441,1557,1740,1851,1725,1435,1203,1102,1076,1064,1063,1061,1059,1059,1063,1065,1063,1060,1059,1057,1055,1055,1054,1050,1051,1055,1056,1055,1056,1057,1060,1063,1063,1062,1059,1060,1061,1062,1059,1055,1055,1057,1055,1055,1061,1064,1062,1061,1060,1057,1055,1057,1057,1057,1057,1061,1063,1063,1063,1063,1061,1060,1063,1064,1063,1065,1069,1068,1065,1063,1063,1065,1064,1061,1063,1066,1067,1067,1065,1061,1060,1063,1063,1061,1062,1060,1053,1050,1053,1056,1056,1054,1054,1060,1063,1060,1056,1054,1053,1052,1050,1048,1049,1052,1053,1047,1048,1052,1053,1056,1056,1055,1053,1052,1056,1059,1055,1051,1053,1058,1065,1069,1064,1057,1051,1050,1051,1052,1050,1051,1057,1060,1055,1052,1054,1057,1059,1062,1063,1062,1062,1062,1063,1066,1064,1060,1056,1057,1060,1058,1047,1040,1040,1041,1041,1039,1044,1052,1053,1048,1049,1051,1052,1053,1054,1059,1062,1058,1058,1063,1066,1065,1061,1061,1060,1056,1054,1052,1047,1049,1054,1054,1050,1048,1051,1054,1056,1056,1054,1053,1053,1055,1058,1058,1055,1055,1057,1057,1053,1052,1057,1058,1056,1055,1053,1054,1059,1063,1064,1060,1054,1049,1048,1048,1045,1043,1043,1041,1041,1043,1044,1043,1046,1050,1051,1052,1053,1055,1057,1059,1060,1059,1061,1066,1068,1065,1062,1062,1062,1065,1067,1065,1064,1062,1059,1061,1065,1064,1056,1052,1052,1050,1051,1054,1055,1058,1061,1062,1063,1064,1065,1066,1064,1062,1062,1060,1057,1054,1050,1044,1041,1042,1043,1047,1053,1074,1112,1179,1272,1390,1510,1590,1604,1544,1441,1366,1333,1294,1277,1326,1371,1399,1463,1547,1649,1812,2005,2106,2039,1799,1466,1192,1062,1018,1009,1015,1029,1032,996,837,553,287,160,137,158,167,135,104,94,89,89,92,88,88,88,86,83,79,78,77,74,72,73,75,75,74,72,72,75,75,80,100,110,94,76,73,73,71,72,74,75,76,75,74,73,73,75,76,74,75,78,79,81,83,84,85,86,84,84,86,91,102,115,117,105,93,88,103,123,113,104,134,262
31,34,39,39,44,47,62,99,220,519,925,1205,1267,1232,1163,960,594,265,117,74,60,64,66,75,84,87,93,105,111,103,92,90,90,84,79,79,79,78,79,76,74,76,74,73,74,72,72,73,72,72,73,73,74,75,74,72,72,71,71,73,81,95,99,90,77,73,71,70,71,72,70,67,66,65,64,65,67,69,69,66,65,70,74,71,68,71,71,72,74,74,70,70,71,76,79,76,80,96,124,196,325,489,692,894,1013,1039,1027,992,990,1017,1035,1048,1053,1062,1083,1130,1256,1557,1892,1990,1868,1727,1618,1521,1437,1389,1385,1393,1405,1452,1571,1760,1853,1686,1384,1176,1096,1072,1063,1062,1061,1062,1062,1065,1066,1065,1062,1061,1059,1056,1054,1053,1051,1052,1055,1056,1055,1055,1056,1061,1066,1064,1059,1058,1059,1059,1059,1056,1054,1053,1053,1051,1051,1057,1062,1061,1060,1058,1056,1057,1059,1058,1054,1057,1061,1064,1064,1065,1065,1064,1063,1064,1065,1065,1067,1068,1067,1065,1063,1062,1063,1063,1062,1064,1068,1068,1068,1067,1065,1064,1064,1063,1063,1064,1061,1054,1051,1054,1058,1061,1059,1055,1054,1055,1055,1056,1056,1054,1053,1050,1048,1051,1057,1054,1048,1049,1053,1053,1054,1053,1053,1054,1054,1056,1059,1056,1052,1054,1059,1064,1068,1065,1057,1052,1052,1054,1055,1051,1049,1054,1058,1054,1051,1053,1055,1058,1064,1068,1065,1061,1060,1060,1064,1064,1061,1059,1059,1060,1057,1047,1039,1040,1041,1040,1038,1042,1051,1054,1052,1052,1053,1052,1053,1055,1058,1062,1061,1060,1061,1061,1059,1058,1059,1059,1057,1057,1056,1055,1054,1054,1053,1052,1050,1050,1052,1056,1058,1055,1051,1052,1056,1058,1055,1053,1054,1056,1056,1053,1053,1056,1059,1058,1057,1057,1057,1060,1063,1061,1057,1052,1049,1048,1049,1050,1051,1050,1047,1047,1050,1049,1049,1052,1053,1051,1051,1052,1054,1056,1058,1060,1060,1062,1065,1067,1067,1066,1062,1060,1064,1065,1062,1061,1061,1059,1057,1058,1059,1052,1048,1047,1047,1048,1051,1056,1061,1062,1061,1064,1066,1066,1065,1062,1062,1063,1061,1058,1054,1048,1044,1042,1042,1042,1045,1051,1072,1104,1165,1262,1389,1513,1588,1587,1525,1437,1375,1340,1289,1257,1300,1354,1381,1437,1525,1643,1806,1983,2080,2033,1827,1505,1213,1066,1021,1010,1015,1032,1037,1006,855,577,310,171,140,157,170,140,103,92,90,93,95,92,92,92,88,84,81,82,82,79,77,78,76,73,73,73,73,75,76,85,105,112,95,78,74,71,69,71,73,74,75,76,75,74,72,73,75,75,77,81,82,81,83,84,85,85,85,84,85,88,98,109,113,107,96,93,111,123,106,98,134,269
33,34,40,43,48,48,62,101,224,526,932,1210,1272,1236,1163,955,590,261,115,72,59,65,65,73,83,84,88,99,110,105,94,91,92,87,83,83,80,78,78,76,73,74,73,73,74,73,73,74,73,72,73,72,71,73,72,73,73,74,72,73,79,92,101,94,80,74,72,68,67,68,66,65,66,66,65,66,68,69,71,71,68,68,71,71,69,70,72,74,75,74,72,70,71,77,81,78,80,93,120,195,332,503,705,905,1020,1040,1028,994,988,1016,1033,1048,1054,1063,1084,1147,1302,1624,1942,2001,1858,1706,1592,1506,1434,1381,1370,1383,1408,1460,1581,1773,1851,1648,1337,1152,1087,1068,1063,1064,1063,1065,1066,1067,1068,1069,1067,1063,1061,1061,1058,1054,1055,1053,1052,1053,1054,1054,1055,1059,1061,1059,1056,1057,1062,1063,1061,1057,1055,1055,1055,1053,1051,1055,1058,1058,1057,1058,1059,1061,1064,1062,1059,1060,1062,1063,1066,1065,1064,1063,1062,1060,1059,1062,1066,1067,1069,1067,1063,1059,1058,1060,1064,1065,1066,1066,1065,1065,1066,1066,1064,1063,1064,1064,1060,1055,1054,1056,1058,1060,1061,1056,1052,1051,1053,1057,1056,1053,1052,1053,1052,1052,1057,1054,1049,1051,1053,1052,1052,1049,1049,1052,1054,1056,1059,1057,1055,1054,1056,1060,1062,1059,1052,1051,1054,1057,1057,1053,1047,1048,1054,1056,1055,1055,1054,1056,1064,1068,1066,1064,1062,1062,1065,1064,1061,1062,1063,1062,1056,1048,1044,1045,1045,1043,1040,1043,1051,1056,1055,1053,1051,1050,1053,1055,1060,1065,1066,1064,1062,1061,1061,1061,1061,1062,1061,1060,1059,1058,1056,1052,1051,1051,1051,1049,1051,1055,1057,1054,1051,1053,1057,1055,1049,1050,1053,1055,1053,1052,1052,1055,1056,1057,1060,1062,1061,1059,1060,1057,1054,1052,1050,1049,1051,1054,1056,1056,1053,1053,1056,1055,1054,1056,1054,1051,1050,1052,1054,1054,1054,1057,1058,1059,1061,1064,1067,1065,1060,1060,1062,1060,1059,1060,1060,1058,1055,1053,1051,1048,1048,1050,1049,1049,1051,1057,1060,1059,1059,1062,1065,1066,1065,1063,1064,1064,1063,1059,1053,1046,1042,1042,1041,1041,1044,1050,1069,1095,1156,1257,1387,1511,1585,1580,1514,1436,1374,1331,1287,1257,1286,1340,1373,1420,1513,1650,1807,1961,2061,2039,1862,1551,1243,1075,1025,1007,1011,1030,1039,1014,869,597,329,186,146,159,171,142,105,94,92,96,96,93,92,91,88,84,82,83,83,81,80,78,74,71,73,72,71,72,77,91,110,113,95,78,73,71,70,72,72,72,73,73,75,76,74,74,76,77,80,85,84,82,83,84,83,83,86,86,85,89,97,107,113,108,98,98,116,122,100,94,137,278
34,38,40,44,49,49,63,102,227,533,940,1213,1274,1238,1165,953,581,262,115,67,58,59,65,75,83,84,84,91,105,107,97,93,91,87,84,82,81,79,80,76,75,76,74,74,75,73,73,74,71,71,73,72,69,70,73,74,75,75,73,72,75,86,98,95,84,76,72,68,65,66,66,67,70,71,68,67,68,69,71,73,72,69,69,70,68,68,71,73,73,72,71,71,71,75,83,85,84,93,113,190,333,504,701,903,1023,1038,1024,994,984,1010,1034,1052,1058,1066,1086,1162,1350,1691,1980,1998,1841,1678,1555,1478,1415,1357,1343,1369,1411,1471,1596,1791,1848,1610,1296,1133,1081,1064,1063,1063,1063,1067,1069,1069,1070,1073,1073,1067,1064,1065,1064,1059,1057,1053,1048,1047,1049,1050,1052,1056,1057,1057,1057,1058,1062,1065,1062,1058,1055,1055,1056,1054,1051,1051,1054,1055,1056,1059,1063,1068,1069,1066,1064,1061,1059,1060,1063,1062,1058,1059,1062,1059,1056,1058,1062,1066,1070,1068,1063,1059,1057,1060,1064,1064,1062,1063,1063,1064,1066,1067,1065,1063,1062,1060,1056,1054,1056,1057,1056,1058,1060,1059,1056,1056,1059,1061,1058,1052,1051,1055,1056,1053,1055,1054,1049,1048,1050,1051,1052,1052,1052,1054,1057,1059,1060,1060,1057,1054,1054,1059,1062,1058,1052,1053,1057,1058,1056,1052,1047,1047,1051,1056,1055,1055,1057,1058,1061,1064,1066,1067,1066,1067,1068,1064,1060,1060,1062,1061,1056,1050,1049,1049,1048,1047,1044,1044,1050,1055,1056,1052,1049,1050,1053,1054,1058,1065,1067,1065,1065,1065,1064,1064,1063,1063,1063,1062,1061,1058,1056,1053,1052,1054,1055,1052,1053,1055,1055,1054,1055,1056,1055,1052,1049,1051,1053,1052,1051,1051,1052,1054,1053,1053,1058,1064,1063,1060,1059,1057,1056,1054,1050,1048,1051,1054,1057,1058,1055,1056,1061,1060,1056,1055,1053,1051,1050,1051,1055,1054,1052,1053,1055,1055,1057,1060,1061,1058,1056,1059,1062,1061,1060,1058,1054,1052,1051,1047,1042,1043,1047,1050,1051,1050,1052,1056,1057,1056,1058,1061,1062,1063,1064,1064,1065,1067,1065,1061,1054,1045,1042,1041,1040,1041,1044,1049,1066,1091,1148,1250,1385,1510,1582,1580,1520,1439,1361,1310,1292,1278,1283,1328,1365,1403,1504,1653,1795,1937,2059,2070,1906,1601,1280,1089,1029,1002,1004,1028,1038,1016,879,613,344,199,153,158,171,145,110,100,95,95,95,91,88,87,84,81,79,81,81,80,79,77,75,75,74,71,68,69,75,94,116,114,92,75,73,72,72,72,71,71,71,71,72,75,74,74,77,77,80,84,82,80,80,81,80,83,86,85,85,91,99,109,114,110,102,105,120,118,94,95,142,289
36,37,38,43,48,48,63,104,228,538,947,1216,1275,1241,1168,951,575,256,112,65,56,56,62,73,81,81,78,82,97,107,101,94,91,86,82,80,80,81,81,78,77,77,77,76,75,72,72,74,72,71,74,74,71,71,72,72,73,74,73,72,72,81,94,96,85,76,73,70,68,68,69,70,73,74,72,70,69,68,69,72,74,71,69,69,69,70,72,74,74,71,72,74,72,73,81,85,88,94,112,185,327,496,697,903,1024,1034,1018,988,981,1008,1035,1054,1061,1073,1096,1180,1397,1744,1992,1976,1818,1652,1521,1445,1386,1334,1331,1364,1410,1477,1617,1813,1834,1564,1259,1120,1079,1064,1063,1061,1063,1069,1073,1072,1071,1073,1074,1070,1067,1068,1067,1063,1058,1054,1051,1050,1049,1048,1049,1051,1054,1059,1062,1063,1065,1065,1062,1057,1054,1054,1055,1056,1053,1052,1053,1055,1058,1061,1065,1070,1073,1068,1064,1061,1059,1060,1062,1060,1055,1057,1061,1060,1058,1058,1061,1066,1069,1066,1062,1060,1059,1060,1063,1063,1063,1064,1065,1066,1069,1069,1065,1063,1062,1058,1054,1054,1055,1054,1054,1057,1059,1058,1056,1059,1064,1064,1059,1055,1053,1055,1055,1052,1054,1057,1051,1048,1050,1051,1053,1055,1056,1057,1058,1058,1057,1057,1056,1052,1052,1059,1063,1059,1056,1058,1059,1057,1055,1052,1049,1048,1050,1053,1054,1056,1063,1063,1060,1061,1067,1068,1066,1068,1069,1065,1060,1056,1058,1060,1057,1051,1050,1050,1049,1049,1048,1047,1048,1051,1051,1049,1048,1051,1053,1053,1056,1062,1064,1063,1065,1065,1063,1062,1062,1062,1062,1063,1062,1061,1061,1057,1054,1056,1058,1054,1053,1056,1054,1052,1054,1056,1054,1054,1055,1055,1052,1050,1050,1051,1054,1055,1054,1052,1056,1063,1064,1063,1062,1060,1059,1055,1048,1047,1052,1055,1057,1060,1059,1060,1066,1065,1059,1058,1058,1056,1052,1053,1056,1055,1052,1052,1052,1052,1054,1056,1054,1051,1053,1058,1060,1060,1059,1055,1048,1046,1047,1044,1038,1040,1046,1050,1050,1051,1054,1057,1057,1057,1060,1062,1062,1063,1062,1062,1063,1067,1066,1060,1053,1047,1043,1041,1040,1042,1044,1046,1061,1087,1139,1244,1385,1508,1576,1583,1535,1450,1351,1297,1297,1292,1282,1308,1340,1373,1479,1630,1760,1908,2067,2102,1943,1643,1320,1110,1034,1003,1002,1026,1036,1014,884,627,359,206,155,155,170,147,113,101,95,92,92,90,87,86,85,83,82,82,80,78,77,77,75,76,75,72,71,71,78,98,118,110,86,74,74,73,72,73,73,73,73,72,71,72,72,73,77,78,79,81,79,78,80,80,80,84,86,84,86,93,100,108,114,112,106,113,123,112,87,93,145,299
33,35,36,41,45,47,62,101,229,542,950,1215,1274,1243,1170,949,569,252,110,66,56,55,58,67,76,78,76,76,89,104,103,96,91,86,81,78,76,79,80,78,77,76,75,76,75,72,71,74,74,73,75,77,75,73,72,70,71,72,72,72,73,80,91,94,85,75,72,72,72,74,73,72,73,75,74,72,70,68,68,71,74,73,71,70,69,69,70,72,74,73,74,76,72,71,80,85,91,98,113,179,318,494,698,904,1025,1033,1013,986,982,1007,1033,1052,1063,1079,1107,1200,1441,1779,1980,1944,1800,1643,1510,1432,1367,1323,1335,1367,1405,1472,1628,1827,1811,1513,1228,1113,1078,1065,1065,1063,1064,1069,1073,1072,1070,1069,1069,1069,1067,1067,1068,1066,1063,1060,1059,1057,1054,1050,1048,1047,1052,1059,1064,1068,1069,1068,1064,1059,1054,1054,1055,1058,1057,1055,1055,1057,1060,1063,1064,1067,1069,1066,1063,1062,1063,1063,1064,1061,1058,1057,1058,1058,1057,1058,1061,1066,1069,1066,1062,1061,1059,1059,1061,1061,1062,1062,1062,1065,1069,1067,1062,1059,1058,1056,1053,1053,1052,1050,1052,1056,1058,1057,1055,1058,1065,1064,1061,1058,1055,1054,1054,1050,1052,1057,1053,1051,1054,1053,1052,1054,1054,1053,1052,1053,1052,1053,1055,1053,1053,1058,1061,1059,1059,1061,1060,1058,1056,1054,1052,1050,1050,1052,1053,1057,1065,1064,1059,1061,1068,1068,1066,1068,1068,1063,1058,1053,1054,1060,1058,1050,1047,1048,1048,1051,1052,1051,1051,1051,1049,1048,1048,1051,1053,1054,1056,1060,1060,1060,1062,1063,1061,1059,1062,1064,1064,1064,1063,1062,1063,1059,1057,1059,1059,1054,1054,1057,1054,1051,1053,1057,1056,1057,1059,1055,1052,1051,1052,1054,1057,1057,1056,1054,1058,1063,1066,1065,1063,1062,1058,1054,1048,1047,1053,1055,1056,1060,1062,1063,1064,1064,1061,1062,1065,1063,1057,1055,1054,1054,1053,1053,1053,1051,1051,1051,1050,1050,1054,1056,1057,1055,1051,1046,1044,1044,1045,1043,1040,1042,1048,1051,1053,1053,1056,1059,1059,1059,1061,1065,1066,1065,1064,1061,1061,1063,1063,1058,1052,1050,1048,1043,1041,1043,1044,1044,1057,1084,1138,1243,1386,1506,1571,1586,1546,1457,1355,1298,1294,1285,1271,1286,1310,1338,1441,1591,1721,1883,2065,2115,1967,1679,1356,1130,1038,1001,999,1024,1033,1014,893,644,374,214,157,156,171,152,112,98,95,90,90,89,88,88,89,88,87,85,81,77,76,75,73,73,73,72,76,77,83,101,114,103,83,77,75,72,71,74,74,72,72,72,71,72,74,76,80,80,79,80,79,79,82,83,83,86,87,85,90,95,100,108,114,113,112,117,120,102,81,91,145,307
34,33,35,42,46,47,61,104,233,549,952,1214,1275,1243,1167,943,564,249,110,66,57,56,57,62,72,78,78,73,82,100,104,98,92,86,82,79,77,79,79,78,78,77,75,75,75,74,73,73,73,73,76,78,76,75,75,72,71,70,71,73,74,80,92,96,87,76,72,73,75,75,75,72,72,74,74,71,70,70,68,68,70,72,73,72,70,70,70,70,73,75,74,75,74,74,79,86,93,99,110,171,310,492,701,907,1026,1034,1012,986,984,1007,1032,1051,1064,1083,1116,1222,1484,1814,1972,1917,1787,1641,1518,1446,1376,1328,1341,1372,1402,1468,1635,1831,1780,1466,1204,1107,1074,1064,1068,1067,1066,1067,1069,1069,1067,1066,1066,1068,1067,1066,1067,1069,1068,1066,1064,1062,1059,1056,1051,1049,1052,1058,1060,1061,1067,1068,1065,1061,1057,1054,1054,1056,1057,1057,1058,1058,1060,1064,1064,1064,1065,1064,1064,1064,1065,1065,1064,1064,1063,1060,1057,1055,1055,1056,1060,1065,1068,1066,1063,1061,1059,1058,1058,1058,1058,1058,1056,1058,1063,1062,1057,1055,1054,1053,1053,1053,1051,1048,1049,1052,1056,1057,1054,1056,1062,1063,1061,1059,1054,1054,1055,1052,1051,1055,1053,1054,1057,1055,1051,1053,1052,1048,1047,1050,1052,1052,1054,1055,1057,1059,1061,1061,1062,1064,1063,1061,1057,1053,1051,1050,1051,1053,1056,1060,1064,1063,1060,1063,1068,1069,1066,1067,1066,1061,1055,1051,1054,1061,1059,1050,1044,1044,1046,1050,1053,1055,1054,1053,1050,1049,1050,1052,1053,1053,1055,1056,1056,1055,1057,1062,1061,1057,1061,1066,1068,1065,1060,1059,1061,1061,1062,1063,1061,1057,1058,1059,1056,1052,1054,1056,1057,1055,1055,1053,1053,1053,1051,1055,1058,1058,1057,1058,1061,1065,1066,1064,1062,1061,1057,1053,1050,1051,1053,1054,1057,1061,1062,1061,1061,1062,1061,1061,1066,1067,1063,1056,1051,1051,1053,1053,1052,1050,1049,1048,1047,1048,1052,1054,1053,1050,1044,1041,1044,1046,1045,1045,1044,1045,1049,1053,1054,1054,1056,1059,1060,1060,1060,1063,1066,1068,1067,1064,1061,1061,1061,1058,1055,1055,1053,1045,1043,1044,1043,1043,1055,1082,1137,1241,1384,1507,1576,1592,1551,1461,1364,1309,1293,1273,1258,1275,1300,1328,1419,1565,1702,1863,2043,2105,1982,1709,1384,1142,1038,996,995,1024,1033,1011,900,663,392,225,163,157,171,153,117,100,95,91,90,91,91,91,90,87,86,85,81,75,75,75,72,71,70,70,74,79,86,104,115,102,85,80,76,71,74,75,73,70,69,69,71,75,77,79,82,81,79,80,80,79,82,84,85,87,87,86,90,95,102,110,113,112,114,120,117,94,76,90,147,315
33,34,38,43,48,49,63,105,240,559,958,1215,1273,1240,1161,936,556,244,108,63,57,57,58,62,71,80,84,78,79,95,103,100,93,87,86,84,83,84,82,79,80,80,78,76,76,76,76,74,73,72,74,77,75,75,77,77,74,72,72,73,74,79,92,99,93,81,74,73,73,72,72,70,68,69,71,72,72,71,68,65,66,70,72,73,74,75,75,74,76,77,75,76,78,76,77,84,95,100,107,164,300,483,698,905,1024,1034,1011,983,985,1011,1034,1054,1069,1089,1131,1254,1530,1850,1976,1896,1762,1623,1513,1455,1396,1341,1336,1362,1397,1475,1658,1839,1741,1417,1182,1099,1071,1063,1070,1073,1070,1068,1067,1068,1066,1066,1067,1070,1071,1070,1068,1068,1069,1067,1064,1064,1064,1063,1059,1058,1061,1062,1059,1058,1062,1063,1062,1062,1060,1056,1055,1055,1056,1059,1062,1062,1061,1065,1066,1066,1065,1061,1061,1062,1064,1063,1062,1063,1063,1059,1056,1055,1052,1052,1057,1062,1065,1066,1064,1063,1062,1060,1058,1057,1058,1057,1053,1052,1055,1056,1057,1057,1055,1054,1054,1053,1052,1050,1049,1051,1054,1055,1053,1052,1055,1057,1059,1057,1053,1054,1057,1055,1053,1053,1052,1054,1056,1053,1051,1055,1055,1049,1047,1050,1053,1054,1055,1058,1061,1061,1062,1064,1065,1064,1065,1062,1056,1051,1051,1053,1054,1056,1059,1064,1065,1064,1063,1064,1068,1068,1066,1064,1062,1058,1054,1053,1056,1061,1060,1052,1045,1042,1043,1047,1052,1054,1054,1052,1051,1049,1051,1053,1053,1053,1057,1058,1055,1052,1056,1062,1062,1057,1058,1064,1068,1064,1058,1057,1059,1060,1064,1064,1060,1060,1061,1059,1056,1052,1050,1052,1053,1052,1052,1054,1055,1054,1052,1054,1056,1056,1057,1058,1060,1062,1064,1065,1065,1063,1059,1055,1054,1054,1054,1056,1059,1061,1060,1059,1061,1063,1061,1061,1065,1067,1065,1062,1056,1053,1053,1052,1051,1050,1050,1051,1049,1047,1048,1051,1051,1048,1044,1044,1046,1048,1049,1050,1048,1048,1051,1054,1056,1058,1059,1060,1062,1065,1066,1065,1066,1070,1070,1068,1065,1063,1062,1060,1056,1056,1054,1048,1045,1043,1040,1042,1052,1076,1125,1227,1373,1507,1584,1595,1549,1463,1375,1327,1307,1280,1262,1279,1309,1338,1417,1555,1692,1841,2008,2086,1990,1737,1412,1157,1039,994,993,1024,1035,1016,910,679,406,235,168,156,168,154,121,106,100,95,93,92,90,89,86,83,83,84,82,77,78,78,74,71,70,71,75,80,90,111,120,103,84,77,75,75,76,76,72,69,69,70,73,77,76,76,78,77,75,78,80,78,80,82,85,87,87,85,88,94,103,111,112,110,117,124,114,88,74,91,151,326
