78,97,98,98,96,90,85,83,80,77,76,77,75,73,75,76,73,71,69,65,66,68,67,68,70,68,70,73,80,95,99,82,70,70,73,72,72,72,72,69,63,66,71,72,69,67,70,74,74,71,69,72,76,77,77,83,89,87,83,86,89,91,88,91,103,135,213,329,533,804,994,1048,1058,1039,1011,984,961,945,938,944,968,1007,1039,1077,1097,1099,1098,1098,1101,1122,1175,1413,1844,2108,2041,1857,1664,1479,1406,1465,1611,1832,2041,2028,1725,1361,1166,1109,1088,1079,1075,1069,1069,1069,1061,1060,1066,1069,1068,1066,1068,1072,1072,1069,1065,1070,1073,1070,1067,1066,1064,1061,1059,1060,1063,1064,1062,1063,1063,1059,1055,1059,1062,1060,1057,1056,1056,1057,1059,1060,1060,1059,1059,1060,1061,1065,1065,1060,1056,1059,1063,1064,1062,1063,1063,1058,1060,1064,1064,1064,1064,1065,1063,1057,1056,1058,1055,1053,1059,1062,1056,1055,1055,1053,1057,1062,1063,1064,1056,1046,1045,1053,1058,1059,1057,1050,1048,1053,1053,1048,1044,1049,1055,1057,1055,1054,1051,1054,1059,1059,1054,1051,1052,1052,1052,1058,1059,1056,1055,1049,1050,1058,1061,1059,1058,1056,1056,1057,1054,1052,1052,1051,1053,1053,1049,1052,1060,1058,1056,1058,1059,1058,1056,1054,1053,1054,1054,1050,1044,1045,1047,1042,1041,1049,1048,1047,1047,1041,1041,1043,1045,1052,1060,1056,1051,1053,1051,1045,1050,1057,1059,1059,1060,1058,1051,1053,1059,1058,1053,1047,1051,1050,1047,1054,1059,1059,1061,1062,1063,1063,1059,1057,1062,1058,1059,1062,1056,1052,1054,1054,1052,1051,1047,1048,1051,1051,1048,1049,1056,1061,1058,1053,1049,1049,1054,1053,1050,1050,1052,1055,1056,1054,1054,1056,1056,1053,1050,1055,1063,1065,1063,1061,1061,1062,1064,1065,1063,1061,1060,1061,1060,1056,1054,1057,1061,1065,1066,1065,1059,1055,1056,1057,1059,1060,1057,1060,1063,1062,1063,1065,1067,1070,1064,1057,1057,1051,1042,1040,1045,1051,1053,1058,1066,1061,1053,1049,1045,1046,1048,1047,1049,1055,1061,1062,1059,1057,1060,1062,1058,1058,1060,1061,1063,1068,1073,1075,1074,1074,1075,1074,1080,1091,1124,1233,1411,1594,1754,1842,1837,1869,2036,2246,2255,1922,1493,1257,1159,1097,1090,1078,1045,1003,968,945,932,932,946,974,1004,1030,1051,1049,1022,890,630,360,189,117,93,85,82,79,75,75,76,75,77,78,75,70,71,73,71,68,68,68,66,68,72,77,73,65,63,66,68,69,69,69,69,69,69,71,75,84,92,88,75,69,70,73,72,70,69,69,72,72,69,69,73,74,72,72,73,75,78,78,78,76,76,78,81,82,82,86,89,90,95,101,100,86,55,51
80,99,96,95,95,89,86,84,80,76,75,76,76,74,75,75,74,72,70,66,67,70,69,70,73,69,69,72,81,97,102,85,72,71,70,69,70,70,70,68,66,67,69,70,67,68,71,74,75,74,75,76,77,77,76,80,88,88,83,86,90,91,89,90,97,130,214,342,549,817,1002,1053,1062,1040,1014,986,960,940,934,945,969,1006,1042,1080,1097,1099,1097,1097,1108,1132,1201,1488,1915,2099,1979,1786,1596,1453,1427,1507,1664,1892,2070,1981,1630,1288,1135,1097,1085,1079,1074,1068,1070,1070,1062,1061,1064,1066,1068,1069,1068,1065,1066,1069,1067,1065,1065,1065,1066,1066,1063,1062,1063,1062,1061,1062,1064,1063,1060,1058,1057,1060,1064,1063,1059,1058,1059,1057,1057,1058,1058,1058,1058,1060,1063,1066,1065,1062,1059,1058,1060,1062,1062,1061,1060,1058,1059,1060,1060,1060,1063,1065,1066,1062,1057,1055,1052,1055,1066,1065,1058,1058,1057,1055,1057,1060,1061,1060,1054,1047,1047,1053,1054,1055,1054,1044,1046,1054,1055,1052,1052,1052,1052,1053,1055,1054,1054,1057,1061,1056,1049,1049,1057,1059,1056,1059,1059,1055,1055,1054,1053,1057,1057,1056,1056,1057,1056,1054,1052,1052,1055,1056,1057,1055,1052,1051,1058,1059,1055,1056,1058,1055,1053,1055,1056,1054,1052,1052,1050,1049,1049,1046,1046,1050,1049,1048,1050,1046,1042,1042,1046,1052,1054,1051,1050,1054,1052,1050,1053,1056,1056,1060,1066,1065,1052,1054,1060,1058,1050,1046,1051,1053,1051,1057,1060,1059,1061,1060,1058,1061,1060,1058,1064,1066,1062,1059,1054,1054,1057,1054,1051,1051,1049,1049,1051,1050,1049,1051,1057,1058,1057,1054,1049,1049,1053,1054,1052,1051,1053,1057,1057,1054,1052,1053,1054,1049,1048,1054,1061,1062,1060,1060,1060,1059,1060,1064,1064,1062,1064,1066,1062,1054,1050,1053,1060,1065,1066,1063,1057,1054,1058,1059,1058,1058,1056,1060,1062,1061,1063,1067,1070,1070,1063,1055,1055,1050,1043,1042,1047,1050,1051,1057,1064,1059,1054,1052,1050,1052,1055,1052,1052,1056,1063,1066,1066,1062,1063,1065,1063,1061,1063,1064,1064,1068,1075,1079,1077,1076,1077,1073,1073,1085,1109,1199,1368,1554,1731,1858,1880,1893,2020,2223,2262,1952,1519,1271,1165,1100,1092,1084,1051,1006,963,936,923,928,944,973,1003,1030,1052,1053,1029,895,634,366,193,117,90,84,85,82,78,76,77,75,74,77,77,76,77,75,69,66,67,68,67,68,69,70,72,65,58,59,63,66,67,68,70,71,71,71,72,81,90,88,77,71,70,71,70,71,71,69,70,72,69,67,69,70,71,73,74,75,77,76,76,77,80,82,84,85,84,87,90,91,96,102,103,89,64,67
77,96,94,94,93,88,85,82,77,74,76,77,77,75,73,71,70,72,72,70,70,72,72,72,74,72,71,71,79,97,103,86,72,69,66,66,68,68,68,68,69,70,68,68,72,75,74,73,74,76,79,78,77,76,76,78,84,87,85,87,86,84,83,89,99,134,222,357,572,834,1006,1055,1065,1041,1013,984,957,938,935,944,965,1004,1044,1082,1098,1099,1098,1098,1113,1135,1233,1570,1985,2101,1937,1734,1554,1445,1456,1554,1717,1943,2076,1913,1534,1232,1118,1091,1083,1081,1074,1069,1072,1072,1065,1062,1065,1066,1069,1073,1068,1061,1062,1069,1069,1064,1063,1067,1068,1066,1065,1065,1065,1061,1058,1060,1065,1064,1058,1057,1058,1060,1064,1064,1060,1057,1053,1051,1052,1055,1056,1056,1054,1056,1062,1064,1064,1063,1060,1058,1059,1061,1063,1063,1063,1062,1060,1056,1053,1059,1062,1063,1066,1064,1057,1053,1056,1061,1067,1065,1061,1060,1057,1054,1056,1057,1057,1055,1050,1047,1049,1052,1052,1054,1053,1044,1045,1054,1055,1055,1057,1055,1049,1050,1053,1056,1057,1059,1056,1050,1046,1051,1061,1064,1059,1060,1060,1055,1059,1059,1056,1056,1056,1054,1055,1058,1058,1055,1053,1052,1056,1062,1060,1056,1057,1058,1059,1058,1055,1056,1059,1055,1051,1055,1056,1052,1049,1052,1053,1049,1044,1044,1046,1049,1046,1047,1054,1053,1047,1044,1042,1046,1048,1050,1052,1056,1056,1055,1053,1051,1051,1058,1067,1063,1055,1055,1057,1052,1047,1045,1050,1052,1051,1056,1059,1059,1062,1057,1052,1058,1060,1057,1061,1065,1062,1058,1056,1057,1058,1054,1052,1054,1051,1049,1052,1052,1052,1051,1050,1054,1057,1055,1051,1051,1052,1052,1052,1051,1051,1054,1055,1053,1052,1053,1054,1052,1052,1057,1062,1061,1059,1060,1060,1059,1059,1064,1064,1061,1064,1068,1062,1053,1051,1056,1064,1070,1066,1061,1055,1053,1060,1065,1060,1056,1057,1060,1060,1057,1059,1065,1069,1069,1062,1056,1054,1050,1047,1047,1048,1050,1053,1057,1057,1056,1055,1053,1052,1056,1060,1058,1059,1061,1063,1067,1070,1066,1062,1065,1066,1064,1064,1065,1065,1067,1072,1078,1074,1074,1077,1072,1070,1084,1103,1175,1330,1519,1714,1866,1902,1902,2009,2211,2276,1987,1545,1279,1171,1105,1090,1080,1048,1006,962,935,923,927,942,969,1002,1034,1056,1057,1033,898,640,372,196,115,89,84,83,83,80,77,79,76,74,75,77,78,77,74,70,68,69,70,71,71,68,64,65,66,64,61,61,62,63,64,67,68,69,69,71,80,89,87,79,73,71,69,68,70,72,71,70,71,69,68,69,69,68,70,71,75,76,74,73,77,81,83,85,85,84,87,91,95,98,103,104,93,72,87
75,94,95,96,94,87,84,82,78,77,79,80,79,76,73,70,70,72,72,71,72,71,70,71,73,71,73,73,77,95,104,88,73,68,65,66,71,72,72,72,74,73,67,67,76,78,75,72,73,74,74,74,75,77,79,81,83,83,84,87,85,83,85,94,103,137,227,371,593,846,1009,1054,1063,1038,1010,984,953,935,932,941,960,1000,1043,1081,1096,1098,1098,1098,1110,1135,1268,1657,2064,2115,1901,1685,1519,1434,1468,1580,1758,1984,2068,1832,1442,1189,1106,1086,1081,1083,1075,1068,1072,1071,1064,1063,1065,1067,1071,1073,1070,1066,1065,1068,1070,1067,1066,1069,1069,1067,1067,1065,1060,1059,1059,1061,1065,1063,1057,1057,1059,1060,1063,1064,1062,1057,1050,1048,1052,1053,1055,1056,1055,1057,1059,1058,1059,1061,1062,1062,1062,1063,1065,1067,1068,1068,1062,1056,1054,1061,1063,1062,1065,1065,1056,1054,1059,1063,1064,1062,1060,1060,1057,1057,1056,1057,1058,1054,1050,1048,1050,1053,1053,1056,1054,1048,1050,1054,1053,1054,1058,1054,1048,1045,1048,1053,1058,1060,1053,1045,1045,1051,1060,1061,1057,1056,1056,1054,1060,1062,1058,1057,1057,1056,1056,1057,1057,1057,1054,1049,1053,1061,1059,1055,1059,1060,1057,1057,1056,1057,1058,1053,1051,1054,1056,1052,1049,1051,1054,1048,1038,1041,1049,1049,1044,1044,1050,1052,1047,1042,1038,1042,1048,1051,1053,1056,1058,1057,1052,1049,1053,1061,1064,1059,1056,1059,1055,1048,1047,1051,1053,1051,1048,1052,1055,1056,1061,1057,1052,1058,1060,1054,1054,1061,1062,1061,1058,1054,1055,1054,1055,1055,1050,1049,1050,1052,1054,1050,1046,1051,1057,1056,1054,1055,1054,1054,1055,1054,1052,1052,1053,1054,1055,1056,1057,1054,1054,1060,1063,1062,1061,1060,1059,1059,1063,1067,1064,1058,1062,1066,1061,1056,1058,1059,1064,1068,1066,1061,1056,1054,1060,1065,1061,1055,1055,1061,1061,1058,1060,1064,1067,1066,1058,1053,1051,1048,1046,1047,1049,1053,1056,1056,1053,1053,1056,1054,1054,1060,1064,1064,1064,1065,1064,1069,1072,1067,1062,1065,1068,1068,1067,1068,1070,1070,1071,1073,1069,1072,1077,1072,1069,1083,1100,1156,1289,1473,1689,1869,1904,1885,1990,2205,2290,2021,1564,1276,1165,1109,1090,1077,1046,1011,970,943,928,923,939,969,1003,1037,1059,1058,1033,901,651,386,205,116,90,83,83,88,81,77,78,77,75,76,78,78,75,73,72,71,71,72,72,72,68,63,63,67,70,69,66,63,62,63,65,66,66,68,71,81,92,90,79,71,69,70,68,67,70,71,71,71,67,67,71,72,71,71,71,74,75,73,73,77,81,82,82,84,85,88,93,99,104,107,109,98,88,112
77,96,98,98,92,85,82,83,81,79,79,79,76,76,76,74,73,72,72,72,71,69,68,70,71,70,74,75,75,92,103,90,75,68,66,68,71,73,75,74,74,72,69,72,76,75,73,72,71,71,70,71,75,79,82,83,81,80,84,88,88,86,90,96,101,133,227,376,602,859,1015,1052,1057,1034,1008,985,951,935,932,937,958,997,1040,1077,1094,1098,1099,1098,1107,1141,1311,1737,2125,2113,1855,1635,1488,1425,1474,1599,1790,2012,2043,1743,1360,1157,1097,1080,1079,1083,1075,1068,1069,1070,1067,1065,1064,1066,1068,1068,1069,1070,1066,1067,1072,1073,1070,1070,1070,1067,1067,1064,1059,1059,1063,1064,1064,1063,1060,1059,1060,1061,1063,1065,1063,1058,1051,1052,1056,1053,1052,1056,1059,1060,1059,1055,1055,1060,1063,1065,1064,1063,1065,1066,1068,1068,1064,1058,1060,1063,1063,1061,1065,1064,1057,1056,1061,1064,1064,1061,1056,1058,1060,1059,1056,1055,1054,1051,1049,1050,1052,1054,1055,1057,1056,1053,1056,1056,1052,1053,1054,1052,1049,1045,1045,1050,1057,1060,1054,1045,1046,1050,1054,1055,1054,1051,1049,1049,1057,1060,1055,1054,1054,1054,1056,1055,1054,1056,1053,1047,1051,1059,1056,1054,1059,1059,1052,1053,1055,1054,1055,1052,1051,1054,1056,1057,1055,1053,1053,1047,1038,1040,1048,1049,1044,1044,1048,1051,1047,1038,1035,1041,1048,1050,1051,1053,1054,1055,1050,1050,1058,1066,1064,1057,1057,1059,1055,1049,1051,1057,1059,1053,1048,1051,1055,1055,1057,1057,1056,1058,1059,1054,1054,1058,1059,1060,1058,1053,1049,1053,1058,1058,1055,1053,1050,1052,1057,1055,1048,1050,1057,1057,1056,1057,1057,1057,1059,1057,1054,1055,1056,1055,1054,1055,1055,1052,1053,1059,1060,1061,1065,1064,1060,1060,1065,1068,1064,1057,1058,1062,1060,1060,1065,1064,1062,1064,1063,1060,1058,1055,1058,1063,1063,1056,1053,1062,1068,1066,1065,1066,1063,1058,1052,1049,1048,1046,1046,1047,1051,1057,1060,1057,1052,1054,1059,1058,1060,1065,1067,1068,1068,1066,1066,1069,1070,1066,1063,1064,1066,1069,1069,1070,1075,1076,1073,1072,1069,1072,1077,1071,1069,1079,1090,1134,1247,1419,1652,1868,1912,1869,1963,2195,2298,2035,1567,1258,1154,1109,1094,1080,1050,1017,979,950,930,918,933,963,1001,1036,1058,1057,1032,906,658,395,215,122,91,84,84,89,84,78,78,76,74,77,79,76,71,70,72,70,67,70,71,68,66,65,65,66,68,69,68,66,64,64,64,65,66,68,73,85,96,92,78,69,68,71,69,67,68,69,70,72,70,68,71,73,72,72,71,72,73,73,74,78,80,81,81,83,87,90,96,102,107,112,116,113,116,147
78,96,96,97,93,88,85,84,83,79,77,75,73,74,77,76,76,75,73,71,70,68,67,69,70,70,73,74,75,91,102,90,75,69,68,69,68,66,69,71,71,69,71,74,72,71,72,73,72,73,73,75,78,79,79,79,77,80,85,87,89,91,96,96,97,133,229,375,608,871,1027,1053,1056,1035,1011,983,955,941,944,948,961,994,1040,1078,1094,1098,1100,1100,1109,1149,1353,1798,2144,2086,1819,1606,1474,1430,1496,1635,1831,2031,2001,1653,1292,1134,1091,1077,1078,1082,1076,1069,1069,1070,1069,1066,1065,1066,1066,1065,1067,1069,1064,1062,1069,1073,1070,1070,1072,1069,1066,1065,1062,1062,1064,1063,1063,1064,1063,1063,1061,1061,1064,1065,1062,1058,1054,1055,1057,1053,1052,1057,1060,1060,1059,1058,1059,1062,1064,1063,1061,1063,1064,1063,1065,1065,1062,1063,1065,1064,1061,1060,1062,1062,1059,1058,1059,1063,1066,1059,1053,1057,1062,1060,1056,1053,1048,1045,1048,1053,1054,1054,1056,1059,1057,1054,1058,1058,1053,1056,1056,1054,1051,1046,1046,1051,1057,1061,1056,1051,1051,1051,1050,1051,1056,1055,1049,1047,1056,1060,1055,1053,1051,1050,1055,1055,1052,1053,1052,1050,1054,1056,1053,1054,1060,1058,1051,1052,1053,1053,1053,1052,1054,1056,1057,1059,1060,1052,1046,1043,1040,1040,1045,1048,1047,1047,1051,1053,1046,1035,1035,1042,1046,1048,1050,1050,1050,1050,1050,1053,1062,1067,1062,1055,1053,1055,1055,1053,1053,1057,1060,1053,1048,1053,1059,1058,1056,1057,1057,1056,1056,1058,1057,1055,1054,1058,1061,1055,1049,1051,1059,1061,1059,1055,1049,1049,1059,1060,1052,1052,1057,1058,1056,1055,1055,1057,1058,1056,1055,1057,1055,1052,1051,1053,1056,1057,1059,1062,1060,1059,1066,1064,1062,1063,1064,1066,1065,1059,1056,1062,1063,1065,1071,1069,1063,1060,1058,1056,1058,1058,1055,1057,1062,1059,1057,1064,1070,1071,1070,1066,1061,1055,1051,1050,1048,1048,1049,1050,1053,1058,1062,1060,1057,1059,1064,1064,1067,1070,1069,1068,1069,1068,1067,1067,1065,1064,1064,1062,1060,1064,1066,1068,1075,1078,1075,1073,1071,1072,1075,1071,1071,1076,1082,1112,1210,1368,1606,1855,1933,1883,1948,2173,2292,2035,1555,1238,1140,1108,1094,1080,1050,1020,980,951,932,920,933,959,995,1034,1055,1056,1032,907,656,394,217,123,93,86,81,86,85,81,82,77,76,79,80,76,71,68,69,69,69,71,71,69,66,67,68,69,68,67,67,67,67,64,64,64,65,67,74,86,97,91,77,70,69,72,72,68,68,66,66,71,73,72,73,72,71,70,69,72,73,72,74,76,77,79,81,83,87,90,96,103,108,116,127,138,156,197
77,94,96,99,98,95,91,86,83,79,76,74,72,72,75,76,77,77,74,70,68,68,67,69,69,69,70,70,75,92,103,91,76,71,70,68,63,61,65,68,67,67,69,71,69,67,72,74,75,76,76,79,81,80,77,75,76,82,86,86,89,91,94,94,98,141,234,376,617,884,1030,1056,1058,1036,1010,982,956,946,946,951,970,1001,1043,1080,1093,1097,1099,1098,1110,1159,1383,1833,2144,2060,1804,1597,1464,1438,1530,1686,1886,2048,1938,1558,1238,1118,1087,1077,1079,1080,1076,1073,1071,1069,1065,1064,1066,1071,1071,1069,1069,1068,1063,1060,1063,1066,1068,1069,1071,1067,1064,1065,1067,1068,1065,1063,1064,1064,1065,1065,1061,1058,1061,1061,1058,1057,1057,1057,1056,1056,1060,1064,1061,1057,1060,1063,1063,1063,1065,1063,1062,1065,1065,1061,1064,1065,1061,1062,1064,1063,1062,1061,1059,1057,1058,1058,1058,1062,1064,1055,1050,1056,1062,1059,1056,1054,1050,1046,1049,1054,1054,1054,1057,1059,1056,1054,1059,1059,1056,1060,1063,1057,1049,1043,1048,1057,1058,1057,1056,1056,1057,1054,1051,1053,1061,1061,1051,1046,1056,1063,1059,1054,1050,1049,1054,1055,1053,1054,1052,1051,1055,1055,1050,1052,1057,1057,1053,1053,1056,1056,1054,1052,1056,1058,1055,1055,1058,1049,1041,1042,1045,1045,1045,1048,1048,1048,1052,1052,1042,1034,1036,1041,1044,1048,1051,1051,1048,1050,1053,1057,1064,1068,1063,1054,1050,1052,1055,1055,1055,1057,1057,1051,1049,1053,1059,1059,1057,1056,1055,1053,1054,1058,1059,1057,1055,1059,1062,1061,1052,1052,1058,1059,1057,1053,1047,1047,1055,1056,1051,1053,1057,1058,1055,1051,1051,1055,1057,1056,1057,1057,1051,1052,1056,1058,1061,1063,1065,1067,1064,1063,1063,1061,1062,1064,1063,1065,1067,1064,1064,1069,1072,1071,1072,1071,1063,1055,1052,1053,1058,1058,1052,1053,1058,1060,1061,1066,1068,1068,1069,1066,1061,1058,1054,1052,1051,1054,1057,1059,1060,1062,1063,1063,1063,1066,1069,1069,1070,1071,1070,1067,1067,1067,1065,1063,1061,1064,1066,1062,1061,1062,1064,1067,1075,1076,1074,1074,1074,1074,1075,1073,1076,1077,1078,1095,1177,1323,1555,1821,1940,1904,1939,2142,2269,2023,1540,1223,1132,1105,1092,1077,1049,1020,981,946,929,923,931,959,995,1032,1054,1056,1033,905,656,395,215,123,95,87,80,82,83,84,83,81,79,79,79,77,75,73,70,71,71,72,73,72,69,69,73,75,73,70,70,70,69,66,65,64,64,66,72,85,96,91,79,72,70,71,72,69,68,66,66,70,72,73,74,72,71,70,69,73,74,73,72,73,74,77,80,84,87,90,95,101,107,120,140,172,213,267
75,92,99,103,102,97,92,87,83,79,79,79,77,74,74,74,75,76,72,68,68,69,69,70,71,70,70,70,75,92,105,97,80,71,68,67,65,65,68,68,67,67,68,68,67,69,72,73,75,75,75,79,82,80,77,78,79,83,86,87,91,91,89,91,102,147,236,378,620,887,1031,1060,1060,1034,1004,981,957,944,942,952,978,1008,1045,1081,1094,1098,1097,1096,1114,1171,1413,1871,2154,2050,1797,1583,1447,1450,1571,1741,1949,2062,1860,1463,1195,1109,1084,1075,1078,1076,1074,1075,1075,1068,1062,1062,1066,1074,1077,1072,1069,1068,1066,1060,1059,1063,1067,1067,1066,1064,1063,1063,1069,1071,1066,1066,1069,1067,1066,1068,1063,1057,1058,1059,1057,1057,1060,1060,1059,1060,1065,1067,1062,1059,1062,1064,1061,1061,1064,1064,1064,1067,1064,1060,1064,1065,1061,1060,1060,1061,1065,1063,1057,1053,1056,1059,1060,1064,1062,1053,1048,1051,1054,1055,1055,1055,1053,1050,1051,1054,1054,1055,1057,1057,1054,1056,1061,1060,1057,1062,1064,1057,1047,1043,1050,1057,1055,1052,1054,1057,1057,1054,1057,1063,1066,1061,1051,1046,1057,1065,1061,1055,1051,1051,1055,1057,1057,1057,1054,1051,1052,1053,1050,1050,1054,1058,1057,1054,1055,1058,1054,1050,1055,1060,1055,1050,1052,1049,1042,1042,1046,1047,1046,1047,1047,1048,1052,1049,1039,1034,1037,1039,1042,1048,1048,1046,1047,1052,1056,1058,1064,1069,1066,1056,1050,1055,1058,1057,1057,1056,1052,1050,1050,1051,1053,1055,1056,1053,1051,1052,1056,1059,1059,1061,1060,1059,1060,1061,1057,1056,1057,1053,1051,1051,1049,1050,1052,1049,1048,1053,1058,1057,1055,1051,1049,1054,1058,1058,1059,1057,1053,1056,1064,1063,1060,1060,1064,1067,1067,1067,1064,1060,1061,1061,1060,1062,1066,1067,1070,1075,1076,1071,1067,1067,1062,1054,1049,1051,1057,1056,1050,1052,1057,1059,1062,1066,1065,1065,1066,1064,1064,1061,1052,1047,1050,1058,1067,1069,1066,1063,1063,1064,1066,1068,1070,1069,1067,1068,1069,1068,1067,1066,1064,1061,1061,1065,1066,1065,1064,1063,1061,1064,1069,1071,1071,1074,1076,1076,1077,1075,1077,1079,1076,1085,1145,1277,1505,1773,1917,1904,1928,2115,2247,2009,1527,1211,1123,1097,1088,1075,1045,1017,978,942,927,923,932,961,993,1031,1053,1056,1033,905,660,403,222,127,97,90,76,77,81,80,80,82,81,76,75,75,75,74,73,72,69,70,72,72,68,67,71,75,75,73,73,73,72,70,68,66,65,66,70,82,96,94,83,75,71,70,72,70,69,69,69,72,70,68,71,73,73,74,75,75,77,74,73,73,75,78,81,85,90,93,95,100,110,125,158,217,294,376
80,96,102,105,101,97,93,88,85,84,85,85,82,78,74,71,71,72,70,69,71,72,72,73,71,69,70,71,74,88,103,100,83,71,67,68,68,68,67,67,71,71,69,67,68,70,71,73,75,76,76,80,81,79,78,82,82,83,85,88,92,90,90,94,104,148,240,382,618,882,1033,1063,1061,1032,1004,984,959,941,937,951,978,1006,1044,1080,1096,1100,1099,1098,1120,1188,1463,1925,2169,2038,1778,1556,1437,1478,1617,1800,2006,2048,1767,1375,1162,1102,1079,1073,1076,1075,1073,1075,1076,1070,1063,1062,1064,1071,1073,1069,1066,1070,1069,1060,1058,1063,1066,1063,1062,1064,1064,1063,1067,1068,1066,1069,1074,1070,1067,1068,1065,1062,1060,1059,1060,1061,1061,1061,1061,1061,1063,1064,1062,1060,1062,1063,1059,1059,1061,1060,1060,1063,1060,1057,1060,1062,1061,1061,1059,1060,1065,1064,1058,1053,1054,1058,1061,1064,1062,1054,1049,1050,1052,1054,1055,1056,1054,1052,1052,1053,1054,1056,1057,1056,1054,1055,1058,1056,1054,1056,1058,1053,1049,1049,1052,1052,1049,1050,1055,1057,1052,1050,1058,1067,1065,1059,1056,1056,1059,1062,1058,1054,1052,1051,1054,1058,1058,1057,1055,1054,1054,1053,1051,1050,1053,1061,1063,1057,1054,1057,1055,1050,1055,1062,1056,1047,1049,1051,1046,1039,1039,1043,1045,1047,1048,1051,1054,1051,1042,1039,1040,1039,1041,1044,1042,1041,1044,1051,1056,1059,1063,1066,1065,1057,1053,1059,1062,1058,1057,1057,1054,1053,1052,1049,1049,1054,1055,1051,1050,1054,1062,1061,1057,1060,1060,1057,1057,1058,1057,1058,1058,1055,1051,1050,1052,1054,1054,1050,1048,1055,1058,1056,1054,1051,1049,1054,1058,1058,1058,1056,1056,1062,1066,1062,1058,1055,1059,1064,1066,1066,1064,1062,1061,1059,1058,1063,1066,1068,1071,1072,1072,1066,1063,1064,1063,1056,1050,1050,1056,1056,1050,1052,1057,1060,1062,1066,1065,1064,1064,1063,1064,1061,1051,1044,1049,1060,1069,1071,1066,1064,1063,1064,1064,1065,1067,1066,1063,1063,1065,1066,1069,1069,1067,1063,1063,1065,1066,1066,1065,1063,1059,1059,1063,1066,1067,1069,1072,1073,1077,1077,1076,1079,1075,1080,1120,1235,1456,1724,1879,1887,1916,2100,2233,1991,1511,1204,1118,1094,1085,1074,1042,1013,973,937,928,925,934,966,997,1031,1053,1055,1033,909,669,411,230,126,95,85,78,77,80,78,78,80,80,72,72,75,74,73,74,74,71,71,73,71,69,70,71,71,72,73,73,74,74,72,69,68,68,69,71,82,98,97,84,77,72,71,73,71,71,71,71,72,69,65,69,72,73,76,77,75,74,75,76,77,78,80,83,87,93,97,97,102,115,135,184,278,397,533
89,103,105,105,101,97,94,89,86,86,85,83,80,77,74,71,70,71,70,70,73,74,73,73,70,67,69,70,72,84,100,100,86,74,70,69,69,68,66,67,72,72,71,70,70,71,71,74,77,79,79,79,79,79,81,82,82,84,87,89,91,93,97,97,104,150,247,389,622,885,1036,1064,1060,1033,1007,981,954,939,936,949,971,1001,1042,1077,1094,1099,1102,1104,1125,1216,1532,1984,2166,1996,1732,1515,1425,1508,1671,1860,2043,2009,1666,1298,1138,1093,1075,1071,1074,1074,1075,1075,1072,1070,1068,1065,1063,1066,1067,1065,1067,1073,1071,1061,1059,1062,1061,1061,1062,1063,1064,1063,1063,1063,1062,1069,1074,1071,1067,1067,1068,1068,1064,1059,1062,1064,1062,1060,1060,1060,1061,1063,1062,1062,1063,1062,1059,1057,1056,1054,1053,1055,1052,1051,1053,1054,1060,1063,1060,1059,1062,1062,1061,1057,1053,1054,1058,1060,1062,1058,1053,1054,1058,1058,1055,1054,1052,1052,1053,1053,1054,1055,1056,1057,1054,1051,1051,1052,1051,1051,1052,1052,1052,1053,1054,1050,1048,1052,1056,1056,1051,1050,1057,1062,1058,1057,1064,1064,1060,1057,1053,1049,1049,1050,1054,1057,1054,1053,1055,1060,1060,1058,1056,1052,1051,1059,1063,1059,1055,1056,1056,1055,1057,1061,1054,1043,1045,1051,1047,1038,1037,1043,1047,1048,1050,1053,1052,1051,1047,1043,1042,1041,1042,1041,1039,1041,1044,1048,1057,1063,1062,1061,1061,1056,1054,1059,1062,1058,1057,1061,1061,1061,1057,1050,1053,1058,1056,1053,1052,1055,1061,1060,1057,1059,1060,1056,1055,1053,1052,1053,1056,1057,1053,1049,1050,1054,1056,1054,1053,1056,1057,1051,1051,1051,1050,1053,1055,1054,1053,1052,1055,1063,1064,1062,1061,1059,1059,1062,1064,1063,1063,1063,1061,1059,1062,1068,1070,1071,1070,1067,1065,1061,1060,1063,1061,1054,1051,1051,1051,1051,1050,1053,1056,1061,1064,1066,1067,1066,1065,1065,1065,1062,1054,1049,1053,1062,1066,1065,1062,1063,1064,1063,1061,1062,1064,1064,1062,1062,1062,1064,1069,1071,1068,1065,1065,1065,1066,1067,1067,1066,1062,1060,1064,1067,1065,1066,1067,1068,1076,1078,1076,1078,1076,1079,1109,1208,1415,1684,1857,1879,1915,2098,2223,1972,1491,1194,1116,1093,1085,1075,1042,1009,966,938,934,931,941,968,1004,1034,1055,1057,1034,913,675,424,243,131,89,84,78,78,81,81,78,76,73,70,71,75,74,70,71,73,72,70,71,72,73,73,70,68,68,70,70,70,73,73,71,69,71,72,73,83,98,97,84,77,73,72,74,72,72,72,70,70,69,68,70,71,70,74,75,72,71,75,79,80,80,82,86,91,95,98,99,106,120,147,213,340,514,711
