27,37,49,65,85,119,211,418,738,1045,1206,1250,1236,1194,1071,768,410,195,109,80,80,71,60,65,78,100,108,96,86,86,82,79,80,80,78,77,76,76,76,74,72,71,71,71,68,65,66,69,71,71,70,68,69,70,71,70,70,77,94,100,87,77,74,71,70,69,68,68,68,68,68,68,68,67,65,67,70,70,70,70,70,70,71,74,76,77,78,80,82,84,89,89,89,93,98,113,123,106,98,122,136,125,105,101,110,105,95,105,170,322,540,759,916,990,993,990,984,987,982,988,1020,1101,1284,1577,1908,2155,2251,2237,2178,2104,2033,1975,1956,1968,1971,1955,1948,1958,1977,1979,1931,1838,1708,1525,1323,1176,1105,1080,1066,1062,1065,1068,1071,1072,1074,1079,1084,1082,1076,1074,1072,1070,1071,1073,1071,1069,1068,1068,1068,1069,1069,1068,1069,1070,1069,1069,1068,1068,1070,1068,1065,1066,1070,1072,1073,1071,1070,1070,1068,1068,1069,1067,1065,1062,1059,1057,1058,1059,1057,1059,1064,1062,1057,1057,1058,1058,1058,1055,1053,1054,1057,1059,1061,1059,1055,1055,1055,1059,1066,1068,1062,1059,1061,1062,1059,1057,1056,1057,1059,1061,1063,1064,1064,1063,1061,1059,1057,1059,1064,1066,1063,1061,1065,1063,1057,1057,1061,1061,1059,1059,1061,1065,1065,1061,1064,1070,1070,1071,1071,1063,1058,1056,1056,1058,1061,1065,1066,1065,1064,1065,1066,1062,1056,1056,1058,1059,1060,1061,1061,1058,1055,1055,1060,1063,1062,1057,1055,1057,1058,1056,1054,1057,1061,1060,1057,1055,1053,1056,1061,1056,1050,1052,1055,1055,1054,1057,1063,1065,1066,1067,1070,1072,1072,1071,1073,1071,1065,1062,1060,1059,1063,1067,1067,1063,1059,1059,1060,1060,1060,1058,1059,1059,1058,1055,1053,1053,1055,1054,1055,1058,1057,1057,1060,1059,1057,1057,1054,1055,1058,1060,1060,1062,1064,1066,1066,1064,1063,1066,1069,1069,1068,1069,1071,1072,1071,1072,1071,1065,1057,1055,1057,1061,1061,1058,1060,1066,1072,1073,1073,1074,1074,1077,1079,1076,1073,1074,1075,1081,1095,1156,1300,1515,1742,1926,2029,2058,2039,2012,2006,2027,2074,2149,2227,2265,2187,1949,1610,1300,1112,1027,974,961,970,973,974,971,961,971,984,983,922,742,492,282,168,154,186,206,189,165,152,133,104,87,84,85,82,78,75,75,73,72,73,72,67,65,67,66,64,66,69,68,67,69,73,71,70,68,68,68,69,71,73,80,97,105,91,74,69,69,70,71,71,72,71,70,71,73,74,73,70,72,76,75,76,77,75,74,75,74,78,81,80,80,83,85,86,87,90,100,119,125,116,131,188,372,699,1048,1204,1267,1298,1261
30,40,48,63,81,117,215,425,746,1052,1209,1250,1238,1193,1069,759,402,190,106,77,78,71,61,63,75,96,105,94,87,88,85,81,83,80,77,78,77,77,77,77,75,72,71,71,70,67,67,68,70,72,72,71,71,71,71,71,71,78,95,100,87,76,72,70,69,68,68,69,69,69,68,67,66,69,69,67,66,65,65,68,70,71,73,75,77,78,79,78,76,78,87,88,90,92,99,117,123,104,105,139,148,122,103,105,114,110,102,126,219,407,641,835,954,998,994,991,986,983,979,994,1041,1147,1366,1687,2008,2216,2277,2242,2177,2105,2037,1979,1948,1952,1959,1951,1949,1958,1968,1958,1898,1786,1635,1447,1263,1144,1093,1073,1058,1053,1056,1065,1071,1070,1069,1076,1083,1080,1075,1073,1072,1072,1073,1073,1072,1071,1070,1068,1067,1069,1069,1068,1068,1067,1065,1066,1068,1067,1068,1066,1065,1069,1074,1074,1075,1071,1069,1071,1069,1064,1064,1064,1063,1062,1060,1060,1062,1059,1055,1056,1062,1060,1057,1057,1058,1061,1061,1055,1053,1055,1056,1057,1059,1059,1056,1057,1057,1058,1063,1065,1059,1056,1061,1062,1058,1055,1056,1058,1063,1063,1062,1061,1060,1058,1059,1059,1059,1059,1061,1062,1062,1061,1062,1062,1057,1057,1060,1057,1057,1060,1062,1064,1065,1064,1065,1069,1068,1068,1068,1061,1053,1053,1056,1060,1062,1063,1065,1064,1063,1063,1065,1062,1058,1060,1062,1064,1064,1063,1059,1055,1054,1055,1059,1062,1060,1056,1054,1056,1057,1056,1056,1059,1061,1059,1058,1060,1057,1056,1059,1055,1050,1051,1055,1056,1056,1057,1062,1066,1065,1066,1068,1070,1068,1066,1070,1071,1067,1063,1059,1059,1063,1065,1064,1062,1060,1060,1062,1061,1060,1061,1062,1061,1058,1056,1055,1054,1056,1055,1057,1059,1054,1054,1059,1060,1058,1057,1056,1056,1057,1058,1060,1061,1063,1066,1067,1067,1068,1069,1070,1071,1071,1071,1071,1072,1074,1073,1068,1061,1056,1052,1054,1059,1060,1058,1063,1070,1074,1074,1071,1073,1075,1079,1083,1082,1079,1080,1081,1081,1089,1130,1246,1444,1672,1868,2000,2064,2058,2024,2005,2012,2055,2118,2181,2237,2217,2040,1719,1379,1152,1042,982,959,967,970,977,975,971,971,979,981,949,796,552,326,192,164,194,213,197,171,157,139,105,84,81,82,80,77,76,74,72,73,73,70,66,67,69,68,68,69,70,69,69,70,71,70,71,70,66,65,69,71,73,81,97,104,91,76,72,71,71,72,71,71,69,68,71,73,73,74,72,74,78,76,75,76,74,74,78,77,79,79,77,79,84,85,85,87,92,101,117,121,114,132,191,378,708,1053,1210,1276,1305,1265
32,39,48,61,78,116,220,433,754,1058,1213,1252,1236,1192,1066,750,393,184,102,75,76,69,59,61,72,95,104,93,86,88,86,83,85,81,77,79,79,77,77,77,76,74,72,73,73,70,69,68,68,71,73,73,71,71,73,76,75,80,95,98,86,74,70,69,69,67,67,69,68,67,68,68,67,70,72,70,67,66,66,68,70,71,74,77,78,78,76,75,75,78,81,82,87,92,100,120,122,103,119,156,151,122,106,109,116,112,110,154,283,500,730,890,973,994,985,981,982,985,982,998,1062,1198,1455,1795,2095,2261,2287,2238,2175,2107,2042,1985,1950,1945,1950,1946,1950,1960,1958,1931,1857,1727,1557,1369,1210,1121,1086,1067,1054,1048,1053,1062,1067,1069,1069,1075,1076,1074,1073,1075,1076,1076,1076,1074,1072,1070,1068,1068,1069,1070,1069,1069,1071,1068,1064,1066,1068,1067,1068,1068,1067,1071,1074,1076,1077,1074,1072,1072,1069,1063,1063,1066,1067,1064,1062,1059,1058,1057,1055,1056,1059,1059,1059,1059,1057,1059,1061,1058,1056,1058,1059,1057,1058,1058,1056,1060,1061,1060,1061,1061,1056,1054,1058,1058,1055,1056,1058,1060,1065,1067,1063,1059,1057,1057,1059,1061,1061,1060,1057,1056,1061,1062,1061,1059,1057,1057,1060,1058,1056,1061,1063,1063,1064,1064,1065,1068,1066,1061,1061,1058,1054,1052,1056,1061,1061,1060,1061,1063,1062,1062,1066,1067,1066,1066,1068,1068,1069,1068,1062,1056,1054,1056,1059,1059,1058,1057,1054,1054,1054,1056,1057,1059,1060,1059,1058,1059,1058,1057,1057,1056,1054,1055,1057,1058,1059,1061,1064,1070,1068,1067,1067,1067,1065,1064,1068,1070,1066,1061,1056,1057,1063,1065,1064,1062,1060,1060,1062,1062,1059,1061,1064,1062,1060,1060,1059,1059,1058,1057,1058,1059,1055,1054,1058,1059,1058,1057,1058,1058,1056,1057,1058,1057,1057,1061,1064,1066,1069,1072,1074,1073,1073,1074,1071,1071,1073,1070,1063,1056,1052,1050,1053,1058,1059,1061,1067,1073,1075,1075,1072,1072,1075,1079,1083,1082,1082,1084,1084,1082,1088,1114,1199,1369,1592,1805,1970,2061,2070,2037,2011,2012,2046,2092,2136,2200,2228,2115,1831,1471,1198,1061,993,959,964,967,975,973,970,968,973,977,967,844,614,374,218,174,201,224,205,178,166,146,109,87,83,81,80,78,76,71,69,72,72,68,68,72,74,74,74,73,70,68,68,70,69,68,70,70,67,68,72,73,74,82,98,104,91,77,73,72,70,70,69,68,68,69,70,72,73,74,74,74,76,75,75,77,75,76,79,79,79,81,80,80,85,85,86,90,95,103,118,122,116,132,193,384,721,1055,1216,1276,1307,1267
34,38,48,61,80,121,225,440,765,1063,1216,1249,1236,1195,1062,742,384,180,97,71,76,69,59,59,71,94,105,92,85,87,85,83,85,83,80,82,81,79,77,75,74,75,76,77,76,73,71,67,68,69,73,73,71,71,74,78,77,83,96,99,88,76,69,70,72,68,66,68,68,66,67,69,69,69,70,71,71,71,70,69,70,72,74,75,76,77,76,76,77,81,81,82,88,91,99,121,120,105,134,168,149,115,103,105,113,114,122,194,362,595,806,931,984,985,978,977,980,985,982,1008,1091,1258,1548,1896,2168,2285,2275,2219,2167,2109,2050,1999,1964,1954,1952,1942,1943,1952,1943,1898,1801,1654,1475,1299,1166,1101,1077,1062,1052,1049,1053,1057,1062,1069,1073,1072,1071,1070,1073,1077,1076,1076,1078,1078,1075,1070,1067,1069,1070,1069,1068,1069,1069,1067,1066,1070,1071,1068,1070,1072,1070,1070,1071,1072,1075,1076,1073,1073,1071,1067,1065,1068,1070,1066,1061,1058,1056,1056,1054,1054,1058,1061,1061,1059,1057,1058,1062,1062,1060,1059,1059,1058,1060,1059,1058,1060,1062,1061,1060,1060,1056,1056,1058,1056,1054,1058,1061,1060,1062,1064,1063,1058,1055,1057,1061,1061,1061,1061,1057,1057,1060,1060,1058,1058,1058,1057,1057,1055,1057,1061,1062,1061,1062,1062,1065,1070,1065,1058,1057,1058,1056,1054,1057,1061,1060,1057,1057,1060,1062,1063,1068,1069,1069,1069,1070,1070,1070,1070,1065,1058,1055,1056,1057,1057,1057,1057,1054,1053,1054,1057,1058,1058,1060,1060,1056,1054,1056,1055,1054,1054,1057,1057,1057,1059,1064,1065,1065,1067,1068,1067,1066,1065,1064,1064,1066,1067,1065,1062,1057,1057,1063,1065,1064,1062,1061,1061,1061,1060,1059,1061,1064,1062,1059,1059,1059,1059,1057,1057,1059,1059,1057,1057,1059,1059,1059,1060,1061,1060,1056,1056,1056,1054,1055,1060,1062,1065,1068,1070,1075,1074,1071,1072,1071,1068,1068,1066,1060,1055,1052,1052,1056,1058,1060,1065,1070,1073,1075,1077,1076,1074,1075,1078,1080,1081,1082,1086,1086,1083,1089,1107,1160,1298,1509,1737,1932,2049,2067,2039,2012,2010,2044,2081,2114,2179,2238,2182,1941,1574,1256,1082,1003,958,951,960,967,975,970,964,972,979,970,882,673,427,248,181,203,229,208,184,179,153,109,88,84,81,80,79,77,75,75,74,71,70,73,76,74,74,74,72,69,67,67,69,69,68,69,70,70,72,74,72,73,83,99,104,90,76,72,69,67,67,67,68,69,69,69,71,73,75,74,72,73,72,72,75,76,77,79,78,80,85,86,85,86,85,87,92,96,106,122,125,117,134,202,383,738,1058,1217,1273,1304,1265
33,39,51,64,84,126,231,449,777,1071,1220,1248,1234,1191,1056,727,374,174,91,69,78,74,62,59,69,94,107,96,88,88,84,82,84,84,83,83,80,78,77,74,73,73,75,77,77,74,72,70,70,70,71,73,73,72,72,74,77,84,96,98,89,77,72,73,74,69,67,70,71,70,68,70,72,70,68,71,73,74,73,72,71,73,74,73,73,77,81,80,79,82,84,85,91,91,100,121,116,107,145,168,135,104,99,100,106,114,143,246,440,675,864,962,992,988,978,974,980,980,984,1031,1129,1326,1648,1997,2227,2292,2252,2193,2151,2106,2059,2014,1978,1967,1969,1960,1951,1947,1928,1860,1733,1570,1397,1240,1134,1087,1068,1058,1053,1051,1051,1052,1058,1068,1071,1068,1070,1072,1075,1078,1077,1074,1076,1079,1076,1072,1068,1068,1069,1067,1065,1067,1067,1066,1067,1071,1072,1069,1071,1073,1071,1068,1069,1069,1072,1073,1072,1073,1073,1069,1066,1067,1068,1064,1059,1057,1057,1057,1055,1054,1057,1060,1060,1059,1057,1059,1062,1063,1061,1058,1055,1055,1059,1061,1060,1060,1060,1059,1059,1058,1057,1058,1060,1056,1054,1058,1061,1060,1058,1060,1061,1059,1058,1061,1063,1061,1061,1063,1062,1061,1059,1057,1057,1061,1062,1060,1058,1056,1059,1062,1059,1057,1060,1064,1070,1072,1067,1060,1057,1055,1055,1054,1055,1058,1058,1055,1055,1061,1066,1068,1067,1064,1062,1065,1069,1070,1069,1068,1065,1059,1056,1056,1057,1058,1057,1054,1052,1052,1054,1056,1057,1059,1060,1060,1056,1054,1055,1052,1050,1052,1057,1055,1053,1057,1064,1065,1062,1063,1065,1063,1062,1062,1062,1062,1061,1062,1064,1065,1060,1059,1062,1063,1060,1060,1060,1060,1057,1056,1057,1061,1063,1060,1055,1056,1057,1056,1055,1057,1060,1060,1060,1061,1062,1062,1061,1061,1063,1062,1059,1057,1056,1057,1060,1062,1061,1064,1067,1070,1073,1073,1070,1070,1069,1065,1063,1061,1059,1055,1053,1055,1057,1060,1065,1069,1072,1073,1075,1079,1079,1076,1075,1077,1080,1081,1083,1087,1089,1087,1090,1102,1135,1238,1428,1661,1876,2022,2067,2046,2015,2009,2039,2072,2102,2168,2244,2231,2041,1687,1332,1117,1021,964,953,959,965,972,963,959,971,979,974,910,727,480,280,193,204,226,218,208,198,156,110,87,82,80,78,77,78,79,79,77,73,73,77,76,72,70,69,67,67,68,68,69,70,69,69,69,71,74,74,71,73,84,100,104,89,75,71,68,68,69,68,68,69,68,69,71,73,74,73,70,70,71,72,74,76,77,78,77,80,86,87,85,85,85,87,93,99,110,125,123,113,132,202,387,746,1062,1216,1271,1301,1262
34,40,51,66,85,130,236,457,786,1077,1223,1248,1232,1187,1049,713,364,169,87,68,77,72,62,58,68,94,108,98,90,88,84,83,85,83,81,81,79,77,76,75,74,74,73,73,73,73,71,70,70,69,67,70,73,75,75,73,75,85,96,95,85,77,74,73,72,69,69,70,72,73,71,69,72,72,69,71,73,74,74,74,73,74,77,76,75,78,82,83,82,83,84,85,90,91,104,123,112,110,147,160,122,100,100,96,98,116,172,307,524,750,912,980,991,985,975,970,975,977,992,1053,1175,1411,1766,2097,2269,2285,2228,2176,2141,2101,2061,2014,1970,1961,1978,1983,1969,1947,1907,1814,1661,1491,1328,1193,1112,1079,1062,1059,1057,1054,1052,1051,1055,1062,1065,1065,1072,1074,1073,1077,1077,1073,1074,1077,1077,1074,1069,1068,1070,1066,1063,1065,1067,1068,1067,1068,1068,1068,1071,1072,1070,1069,1070,1070,1072,1071,1070,1072,1070,1067,1065,1066,1065,1061,1057,1055,1056,1057,1057,1056,1056,1059,1060,1060,1058,1059,1061,1061,1060,1059,1057,1055,1058,1061,1060,1060,1059,1058,1057,1058,1057,1057,1058,1056,1054,1057,1062,1062,1059,1057,1058,1059,1060,1064,1064,1058,1057,1062,1065,1065,1059,1055,1057,1062,1063,1063,1062,1062,1062,1061,1057,1052,1059,1069,1075,1073,1069,1065,1059,1055,1055,1055,1054,1056,1057,1057,1058,1062,1068,1070,1065,1059,1058,1064,1069,1070,1067,1067,1064,1060,1058,1058,1059,1063,1060,1052,1051,1052,1052,1051,1054,1058,1060,1059,1057,1057,1057,1053,1049,1050,1053,1054,1053,1055,1059,1061,1060,1061,1062,1060,1058,1059,1061,1060,1059,1059,1063,1063,1061,1059,1062,1062,1060,1056,1056,1056,1054,1053,1053,1055,1058,1060,1058,1057,1059,1058,1057,1059,1062,1063,1063,1062,1062,1062,1060,1060,1063,1064,1061,1058,1058,1061,1064,1063,1060,1063,1066,1069,1073,1073,1071,1069,1065,1061,1059,1058,1056,1055,1055,1056,1058,1063,1068,1071,1071,1072,1076,1079,1079,1077,1076,1078,1081,1083,1083,1086,1089,1088,1088,1095,1114,1189,1352,1580,1808,1988,2071,2069,2034,2017,2032,2052,2080,2150,2236,2257,2119,1802,1432,1168,1040,974,948,958,971,979,975,963,967,974,974,932,775,533,314,207,206,227,232,236,219,168,116,89,81,80,78,75,75,77,78,79,79,76,74,73,71,70,65,62,66,70,70,70,69,67,69,70,70,73,75,74,75,84,100,103,89,75,71,71,70,70,70,70,71,71,72,73,73,73,72,71,72,73,74,77,78,77,78,78,79,82,82,81,83,85,89,95,102,112,125,120,110,130,201,392,753,1067,1217,1272,1302,1262
38,43,53,69,88,135,240,462,791,1078,1223,1247,1231,1185,1040,698,355,165,86,67,74,69,61,59,68,95,108,98,91,90,85,85,87,83,80,79,79,78,78,77,76,73,71,70,70,70,71,71,70,69,69,69,70,74,76,73,75,83,96,96,84,74,73,72,70,71,72,70,68,70,71,68,68,72,71,70,72,73,74,75,73,73,76,78,76,76,79,82,84,85,83,81,86,91,109,124,111,114,149,147,113,107,106,98,93,117,202,373,607,822,954,997,994,981,972,972,979,981,1005,1080,1231,1514,1890,2182,2288,2265,2208,2169,2138,2094,2048,1996,1949,1940,1963,1985,1981,1945,1881,1765,1597,1421,1266,1152,1097,1077,1064,1065,1065,1061,1057,1055,1056,1060,1063,1065,1071,1074,1070,1072,1075,1071,1072,1077,1078,1075,1070,1068,1072,1068,1063,1064,1067,1069,1066,1064,1064,1065,1069,1070,1069,1069,1070,1069,1068,1069,1070,1071,1068,1064,1066,1067,1063,1059,1058,1058,1055,1054,1055,1056,1055,1057,1060,1060,1056,1057,1057,1055,1057,1061,1062,1060,1060,1061,1062,1061,1058,1057,1057,1058,1058,1058,1055,1053,1053,1055,1060,1063,1060,1055,1055,1057,1060,1064,1062,1055,1054,1061,1066,1066,1060,1058,1060,1063,1063,1063,1064,1064,1062,1060,1058,1055,1060,1070,1074,1072,1070,1068,1062,1058,1057,1055,1054,1056,1059,1064,1064,1065,1066,1068,1066,1063,1064,1066,1067,1067,1067,1068,1065,1061,1062,1061,1060,1065,1062,1055,1055,1054,1052,1051,1054,1058,1059,1057,1056,1058,1059,1057,1054,1053,1055,1058,1058,1057,1058,1059,1058,1059,1061,1059,1058,1059,1060,1060,1060,1060,1060,1059,1057,1058,1060,1061,1059,1056,1054,1055,1054,1054,1054,1055,1058,1063,1063,1059,1061,1062,1060,1060,1062,1064,1063,1059,1058,1061,1062,1061,1063,1064,1063,1060,1060,1063,1065,1064,1064,1065,1065,1069,1074,1074,1072,1068,1062,1059,1059,1058,1057,1057,1057,1058,1063,1068,1070,1071,1072,1074,1076,1076,1077,1077,1076,1077,1080,1082,1082,1082,1086,1086,1084,1088,1096,1148,1286,1500,1733,1942,2064,2081,2048,2027,2028,2037,2063,2133,2228,2273,2183,1916,1547,1236,1066,987,954,964,973,976,977,956,951,967,979,950,820,589,354,221,208,230,250,258,235,180,124,94,84,83,80,76,75,75,74,76,79,76,71,69,70,69,66,65,67,69,70,72,70,67,69,70,70,71,73,74,73,83,99,102,86,72,70,73,73,71,70,71,72,71,70,72,73,73,73,73,73,75,76,78,78,77,79,79,78,79,80,80,83,87,90,96,102,113,125,120,111,130,202,398,760,1071,1218,1276,1305,1260
45,48,60,73,91,140,247,470,799,1084,1224,1244,1228,1179,1031,682,343,158,84,69,75,71,64,60,69,97,110,101,94,91,86,83,84,83,81,79,79,79,79,78,76,73,70,70,70,70,73,75,74,72,73,71,69,72,75,73,73,82,97,100,86,73,71,72,71,72,73,71,66,67,70,68,66,71,72,69,69,74,75,75,74,73,74,77,77,76,78,80,81,82,82,83,88,93,113,124,108,115,139,125,103,105,107,99,95,130,243,445,682,874,974,1002,993,980,973,978,981,988,1027,1119,1308,1637,2009,2241,2289,2243,2193,2166,2139,2086,2027,1975,1936,1926,1946,1980,1990,1944,1851,1713,1536,1357,1213,1124,1089,1076,1070,1071,1071,1069,1066,1062,1060,1061,1062,1063,1070,1073,1069,1071,1073,1070,1071,1077,1077,1075,1070,1067,1069,1067,1065,1064,1066,1067,1064,1063,1064,1063,1064,1068,1069,1070,1070,1067,1066,1067,1070,1071,1065,1061,1063,1065,1060,1057,1058,1059,1056,1052,1053,1055,1055,1056,1058,1057,1054,1055,1054,1050,1055,1060,1060,1060,1061,1060,1061,1059,1055,1055,1056,1056,1058,1059,1057,1054,1053,1054,1058,1062,1061,1056,1055,1058,1062,1065,1062,1059,1060,1063,1067,1068,1065,1063,1064,1065,1064,1062,1062,1062,1060,1059,1061,1061,1062,1067,1069,1069,1070,1069,1063,1059,1056,1053,1053,1057,1059,1063,1067,1064,1064,1066,1065,1068,1070,1068,1065,1065,1066,1067,1064,1062,1063,1061,1058,1061,1062,1059,1058,1056,1054,1054,1056,1059,1058,1056,1056,1057,1058,1058,1058,1059,1059,1059,1058,1058,1058,1056,1054,1056,1058,1059,1061,1061,1059,1060,1063,1063,1060,1056,1054,1055,1056,1058,1058,1055,1054,1055,1054,1055,1057,1058,1060,1063,1062,1058,1060,1063,1062,1062,1064,1064,1061,1058,1058,1063,1064,1062,1063,1063,1062,1060,1061,1066,1067,1066,1069,1070,1066,1066,1072,1072,1070,1069,1062,1057,1058,1059,1059,1060,1060,1061,1066,1070,1073,1074,1077,1079,1076,1073,1074,1076,1077,1077,1078,1080,1081,1081,1083,1084,1081,1080,1086,1119,1227,1415,1648,1878,2033,2072,2046,2027,2029,2039,2064,2127,2219,2285,2242,2027,1673,1324,1105,1007,961,965,972,973,971,959,945,964,974,962,861,646,397,238,210,238,259,267,242,187,131,99,88,83,79,79,80,78,73,72,73,73,73,72,69,67,68,70,71,68,68,71,70,68,68,70,70,69,69,67,69,83,102,101,83,71,71,74,73,71,70,70,69,67,67,69,72,73,74,74,73,75,76,77,78,78,80,79,76,79,83,82,84,88,90,95,102,114,125,121,111,128,203,405,769,1076,1221,1277,1305,1256
62,67,73,77,93,141,250,482,813,1097,1227,1245,1227,1177,1016,668,332,152,82,69,77,74,66,60,68,97,111,104,96,90,84,81,83,83,82,81,79,79,78,76,76,74,72,71,70,70,72,75,74,71,73,73,71,72,73,73,76,83,97,102,88,74,71,71,70,70,71,71,68,65,67,67,67,69,70,69,69,73,73,73,73,74,74,76,77,79,81,81,80,79,80,86,92,97,117,124,108,115,128,111,97,103,103,97,98,153,296,517,748,914,986,1000,989,974,969,976,979,993,1046,1172,1411,1775,2119,2285,2285,2227,2186,2169,2142,2082,2015,1959,1928,1923,1945,1986,1999,1935,1813,1659,1475,1300,1174,1108,1086,1076,1076,1077,1076,1075,1072,1069,1065,1064,1062,1061,1067,1071,1069,1071,1073,1072,1072,1074,1073,1072,1071,1067,1065,1066,1067,1065,1065,1065,1065,1066,1067,1062,1062,1068,1070,1068,1067,1067,1066,1066,1068,1069,1063,1058,1059,1061,1059,1057,1058,1057,1055,1054,1054,1057,1060,1060,1058,1054,1054,1056,1053,1051,1056,1058,1055,1057,1059,1058,1057,1055,1052,1054,1057,1054,1053,1057,1059,1058,1056,1055,1058,1061,1061,1057,1055,1059,1065,1070,1067,1065,1068,1069,1067,1068,1069,1068,1067,1067,1066,1062,1062,1064,1061,1057,1061,1065,1065,1063,1064,1066,1069,1067,1062,1060,1057,1054,1056,1059,1058,1061,1064,1064,1064,1066,1066,1067,1072,1070,1067,1066,1066,1067,1066,1063,1063,1060,1055,1057,1059,1058,1058,1057,1055,1055,1055,1058,1059,1059,1057,1056,1056,1057,1058,1060,1059,1055,1055,1056,1057,1054,1053,1055,1057,1058,1060,1060,1059,1060,1061,1060,1059,1055,1053,1055,1056,1058,1058,1056,1054,1052,1051,1051,1054,1057,1059,1061,1059,1057,1060,1063,1063,1065,1067,1064,1060,1064,1066,1066,1062,1057,1061,1065,1064,1061,1060,1067,1071,1070,1070,1071,1068,1068,1070,1068,1064,1063,1060,1054,1054,1057,1060,1062,1063,1064,1066,1069,1073,1075,1077,1080,1077,1072,1072,1074,1077,1078,1077,1078,1080,1082,1083,1081,1078,1076,1080,1096,1173,1329,1555,1803,1991,2065,2052,2026,2022,2035,2063,2116,2197,2280,2286,2129,1801,1425,1160,1031,973,968,971,968,973,962,946,965,973,971,898,701,445,265,222,244,263,269,249,194,136,102,90,82,77,80,82,80,76,72,71,71,74,74,71,67,69,72,73,70,69,69,68,68,68,68,69,68,67,66,69,87,107,103,85,73,72,73,72,71,71,70,69,70,71,72,73,73,72,72,73,75,77,77,78,79,77,76,76,80,83,82,85,89,90,94,103,114,123,120,110,125,202,415,774,1084,1215,1276,1298,1250
95,104,97,89,97,144,254,487,820,1100,1226,1251,1227,1181,1008,658,326,151,83,69,76,72,64,57,66,94,111,107,99,91,83,81,82,81,81,81,81,79,79,79,79,77,75,73,72,69,69,71,70,69,70,70,70,71,71,76,80,87,96,102,90,76,73,72,71,70,69,70,70,65,64,66,68,67,67,69,69,69,69,71,72,73,75,76,77,80,83,84,85,83,80,85,91,100,120,123,110,117,124,108,102,103,99,95,108,188,359,590,810,947,994,998,984,972,967,973,975,1003,1073,1232,1524,1909,2208,2310,2277,2220,2190,2176,2140,2075,2011,1957,1925,1927,1955,1990,1988,1906,1764,1598,1414,1249,1145,1101,1085,1079,1082,1084,1080,1077,1076,1074,1070,1066,1063,1062,1064,1064,1065,1069,1072,1070,1071,1072,1071,1071,1072,1070,1068,1068,1068,1065,1063,1065,1066,1068,1069,1063,1063,1066,1066,1063,1062,1065,1066,1065,1065,1065,1062,1058,1057,1059,1059,1059,1057,1054,1054,1058,1056,1055,1060,1062,1056,1053,1055,1057,1055,1055,1059,1059,1055,1055,1056,1055,1057,1056,1053,1055,1058,1055,1054,1056,1057,1056,1054,1054,1057,1059,1060,1056,1053,1056,1065,1072,1070,1069,1071,1070,1067,1067,1070,1071,1070,1067,1066,1065,1066,1066,1061,1057,1060,1065,1064,1060,1058,1062,1066,1066,1061,1060,1061,1059,1061,1061,1058,1058,1062,1063,1065,1069,1069,1068,1069,1071,1070,1067,1065,1067,1066,1064,1065,1062,1056,1056,1058,1059,1060,1058,1055,1053,1054,1057,1060,1059,1056,1055,1057,1058,1057,1059,1059,1056,1053,1054,1055,1054,1058,1060,1058,1057,1058,1057,1058,1060,1058,1057,1060,1058,1054,1054,1056,1058,1059,1059,1056,1052,1049,1051,1055,1058,1059,1060,1058,1056,1059,1064,1065,1066,1067,1063,1060,1064,1068,1066,1062,1059,1063,1068,1068,1064,1063,1069,1074,1071,1068,1070,1072,1070,1070,1064,1056,1056,1056,1054,1052,1055,1059,1062,1068,1070,1069,1069,1073,1073,1071,1075,1078,1073,1070,1072,1075,1075,1075,1075,1077,1081,1082,1077,1075,1075,1076,1087,1133,1258,1471,1733,1952,2064,2068,2028,2010,2024,2053,2098,2169,2259,2306,2211,1920,1527,1216,1048,980,968,970,966,975,962,952,960,970,971,928,749,495,301,239,252,267,275,255,200,140,103,89,82,79,79,78,78,77,75,74,72,69,71,73,72,71,69,69,70,72,69,68,69,69,68,68,68,69,71,74,89,106,102,87,76,74,71,69,69,71,72,74,76,75,72,72,70,70,72,73,75,77,77,78,77,75,76,80,84,85,84,86,89,89,92,102,114,123,120,110,124,202,422,784,1092,1218,1278,1298,1246
