85,87,94,103,104,87,65,53,49,48,49,47,45,46,45,44,46,46,44,45,46,45,44,44,45,44,44,45,45,44,42,42,44,43,43,45,45,42,42,44,43,43,44,42,42,43,43,42,44,44,44,45,45,43,45,47,47,46,45,45,44,44,44,46,48,44,43,43,45,48,46,43,45,48,47,46,47,46,42,43,43,44,46,46,45,45,46,47,47,48,47,47,46,45,45,46,49,52,54,59,64,68,71,76,79,79,81,83,84,86,85,78,76,82,80,79,86,91,93,100,110,124,140,154,166,177,185,192,198,197,196,202,221,267,352,464,595,732,846,928,983,1018,1035,1047,1053,1053,1051,1045,1035,1027,1023,1023,1024,1026,1027,1028,1027,1028,1029,1026,1021,1016,1009,1003,997,992,993,994,995,1002,1012,1011,1010,1012,1009,1005,1004,1003,1003,1002,999,995,986,978,978,985,994,1000,1005,1007,1006,1004,1005,1012,1013,1013,1013,1017,1021,1025,1026,1025,1022,1022,1026,1030,1030,1029,1032,1035,1039,1043,1047,1050,1049,1049,1053,1059,1061,1058,1054,1053,1052,1055,1058,1060,1060,1057,1056,1058,1060,1063,1068,1067,1065,1066,1066,1064,1063,1063,1067,1070,1066,1061,1060,1061,1060,1060,1057,1053,1056,1063,1066,1067,1067,1065,1064,1060,1056,1061,1073,1075,1068,1064,1059,1052,1052,1054,1050,1048,1052,1055,1051,1043,1033,1024,1015,1015,1015,1016,1021,1028,1026,1017,1016,1025,1025,1009,992,988,987,984,981,975,967,965,972,969,963,965,969,966,968,971,961,959,962,962,963,965,964,969,976,970,966,971,973,975,980,984,984,985,986,989,994,997,997,1001,1001,1001,1008,1015,1017,1021,1025,1027,1031,1040,1043,1044,1048,1052,1055,1059,1066,1071,1075,1077,1074,1070,1067,1058,1044,1033,1020,995,968,934,891,843,790,723,655,588,521,454,392,331,274,228,194,164,142,124,109,103,103,103,101,106,110,108,108,103,96,90,83,71,66,68,59,55,57,56,55,56,57,56,54,52,53,48,47,51,54,51,48,48,49,51,49,44,44,46,45,45,49,48,44,43,48,51,50,47,46,49,52,51,49,46,45,46,47,50,52,48,46,50,51,48,48,48,49,50,50,48,47,47,50,50,47,51,54,52,53,53,53,56,58,59,63,80,106,121,111,94,89,85,84,91,98,125,180,295,550,868,1078,1180,1234,1245,1159,877,487,232,180,224,256,208,120,67,45,39,42,42,38,35,32,32,33,34,32,27,26,28,29,29,28,28,27,26,26,26
83,85,90,98,103,90,67,51,46,45,46,46,44,44,44,44,47,47,45,46,47,45,43,42,43,43,44,46,44,42,41,42,44,44,44,45,44,42,43,45,44,44,44,42,42,44,44,43,44,44,43,44,43,42,45,47,47,45,44,44,44,44,44,45,45,43,42,44,46,47,47,46,47,48,46,44,44,41,39,41,43,44,46,46,45,49,52,50,48,48,48,47,46,44,43,46,49,49,51,55,59,62,66,71,75,76,79,83,85,85,84,82,83,84,79,76,81,84,84,86,93,102,115,127,140,156,170,183,194,199,201,205,208,221,257,320,416,545,675,790,885,957,1002,1030,1044,1053,1055,1050,1043,1039,1038,1038,1039,1037,1035,1033,1032,1036,1036,1032,1029,1026,1020,1012,1002,996,994,993,996,1006,1016,1016,1015,1016,1016,1013,1008,1002,1000,1000,996,994,985,974,973,980,988,991,995,999,999,999,1000,1007,1009,1006,1005,1010,1015,1019,1024,1022,1017,1016,1017,1018,1017,1016,1017,1019,1022,1028,1034,1035,1032,1033,1040,1045,1043,1039,1036,1034,1032,1031,1030,1033,1036,1037,1037,1039,1041,1047,1054,1056,1052,1050,1050,1049,1047,1048,1052,1053,1049,1043,1040,1038,1035,1034,1032,1025,1023,1026,1027,1023,1018,1014,1014,1016,1012,1018,1033,1039,1033,1030,1027,1019,1016,1019,1017,1014,1019,1023,1019,1015,1006,999,995,997,999,1002,1008,1016,1017,1015,1017,1019,1017,1003,987,979,977,976,974,971,964,964,971,971,966,970,973,969,967,966,960,960,959,957,958,965,965,969,976,972,971,976,979,980,985,987,987,992,997,999,1002,1009,1012,1015,1014,1015,1021,1026,1029,1033,1037,1040,1046,1053,1056,1057,1058,1059,1062,1066,1071,1074,1072,1064,1053,1046,1036,1016,990,967,936,897,856,804,747,689,628,558,492,428,368,314,266,221,182,154,134,121,111,102,100,102,107,109,108,104,104,101,100,93,85,79,74,63,59,59,58,56,56,52,53,55,55,55,54,54,53,50,49,52,56,54,50,48,49,51,50,48,48,47,43,45,47,47,44,43,45,48,50,47,45,48,52,52,50,48,48,47,46,48,51,49,47,50,52,51,49,47,50,52,52,51,50,47,47,49,48,47,47,49,51,52,53,55,56,58,64,81,104,121,109,92,88,84,88,95,101,132,194,329,610,920,1101,1184,1236,1241,1127,813,430,210,182,229,255,195,110,68,48,40,41,41,37,34,32,33,33,33,30,27,28,31,30,27,26,27,28,28,27,26
81,81,83,92,101,94,71,55,48,45,47,48,44,43,43,45,48,48,47,46,45,44,41,41,43,44,46,47,45,44,43,43,45,47,45,44,44,43,45,47,45,45,45,44,44,44,42,41,42,42,43,44,44,44,46,47,44,43,45,47,46,48,48,45,44,45,46,47,47,46,46,48,47,46,45,42,41,41,41,44,46,46,46,46,45,49,52,50,47,46,45,45,45,44,43,46,47,47,50,53,52,55,61,65,68,71,76,80,82,82,82,83,85,84,80,80,81,80,78,80,84,89,98,105,116,133,150,165,182,194,201,208,216,227,242,265,314,395,497,614,735,841,923,983,1026,1042,1054,1054,1048,1046,1046,1047,1047,1044,1042,1040,1040,1043,1041,1037,1036,1034,1027,1017,1009,1005,1002,1000,1004,1012,1017,1017,1016,1017,1020,1016,1012,1006,1002,999,996,992,988,983,982,986,987,989,992,996,999,996,996,1004,1006,1001,1000,1004,1007,1014,1018,1017,1015,1010,1009,1011,1008,1004,1003,1005,1011,1018,1022,1021,1019,1020,1025,1025,1021,1019,1018,1017,1016,1013,1010,1013,1017,1019,1019,1020,1021,1027,1035,1037,1032,1029,1028,1026,1026,1028,1030,1031,1029,1025,1022,1018,1014,1011,1008,1001,998,1004,1003,994,991,993,992,995,994,1000,1012,1016,1013,1012,1013,1007,999,1003,1002,1001,1008,1013,1010,1002,993,985,981,983,987,991,997,1007,1010,1014,1016,1017,1016,1004,988,980,978,976,974,971,965,963,972,974,971,973,975,975,975,968,963,962,961,959,960,966,968,971,977,975,976,983,984,989,994,995,994,999,1004,1007,1008,1014,1020,1024,1024,1027,1034,1040,1042,1046,1049,1051,1056,1061,1063,1064,1065,1065,1065,1064,1060,1053,1046,1033,1013,989,960,926,889,849,803,753,700,640,578,519,462,401,347,294,246,205,178,153,132,114,105,104,101,99,101,104,107,111,110,103,97,91,88,82,74,67,66,59,56,57,58,59,58,51,51,53,55,56,56,53,53,54,51,52,55,55,52,50,49,49,49,50,50,48,48,50,49,47,47,47,48,48,49,48,46,46,49,50,48,48,50,49,47,47,49,49,48,49,51,52,51,51,52,53,52,52,53,50,49,52,49,45,45,49,51,51,53,55,55,58,66,83,107,123,110,91,87,83,88,95,105,141,212,372,675,971,1121,1189,1238,1233,1079,742,371,187,181,236,253,183,102,67,48,41,43,39,34,33,34,35,33,29,28,29,32,31,28,27,26,26,27,27,26,26
79,78,79,87,99,99,78,59,52,48,49,48,45,43,44,45,47,49,46,43,43,42,40,42,45,46,46,46,44,45,46,46,47,48,45,42,44,46,46,45,44,43,43,43,43,43,40,40,42,43,43,45,46,47,48,47,44,43,45,45,45,48,48,45,45,47,47,48,46,43,46,48,47,47,46,43,42,42,42,46,48,48,48,47,45,45,47,46,44,44,43,43,45,45,46,47,46,45,51,52,50,51,54,56,60,66,71,74,75,76,79,81,84,86,84,84,84,80,77,78,79,81,86,91,99,113,127,143,163,180,192,206,222,241,257,270,289,321,371,454,563,677,786,885,958,1009,1036,1047,1050,1053,1052,1050,1049,1046,1044,1045,1047,1047,1046,1044,1044,1042,1035,1027,1022,1018,1013,1010,1013,1017,1019,1017,1018,1021,1024,1022,1017,1008,1006,1006,1001,996,990,987,987,991,991,992,996,999,1001,996,990,996,999,994,996,1001,1003,1005,1010,1011,1006,1001,1000,1003,1001,995,991,993,1001,1010,1014,1014,1010,1009,1011,1009,1003,1002,1004,1003,1000,995,993,992,994,999,1003,1002,1000,1006,1017,1017,1011,1006,1003,1002,1004,1006,1009,1012,1013,1011,1001,994,990,984,979,975,978,984,984,980,985,986,978,975,977,983,998,1003,998,997,1001,996,990,992,995,997,999,1001,996,993,987,977,972,977,982,986,996,1003,1005,1007,1014,1016,1015,1008,994,986,984,978,976,978,968,964,973,976,975,975,980,982,979,971,966,965,967,968,971,973,974,978,983,983,986,991,991,993,999,1004,1007,1011,1013,1015,1017,1021,1028,1033,1036,1040,1046,1052,1054,1058,1059,1060,1062,1065,1065,1065,1062,1054,1048,1042,1031,1010,993,968,934,891,842,799,750,692,634,580,526,467,412,363,318,274,235,200,166,141,126,115,107,98,95,103,105,103,106,106,105,106,102,94,86,80,75,69,64,60,57,56,56,56,57,58,59,55,54,52,53,56,56,51,52,56,52,49,52,53,52,53,52,49,48,48,48,47,50,53,50,47,49,50,49,48,48,50,49,47,47,47,47,48,50,51,49,47,46,49,49,49,49,49,49,50,52,52,50,50,53,53,52,53,51,47,47,51,52,51,54,55,54,58,67,83,109,123,109,92,88,84,89,95,111,153,234,420,742,1031,1143,1199,1240,1216,1043,669,316,167,179,238,246,168,92,61,48,42,42,39,35,34,35,37,34,27,27,31,34,31,27,28,28,28,28,26,25,24
79,77,79,85,97,102,86,64,54,50,47,46,44,44,45,44,46,48,45,43,44,43,41,44,47,45,45,45,43,45,48,46,44,45,44,43,46,48,44,42,42,41,41,42,42,43,44,43,44,45,44,45,47,47,46,47,42,41,43,43,43,46,46,44,46,48,46,47,46,43,45,47,46,45,45,42,41,42,43,44,47,48,48,47,44,43,45,44,43,43,42,43,46,46,47,48,46,45,49,50,48,47,48,49,52,58,62,64,67,70,77,80,83,87,87,87,87,83,78,79,80,79,82,85,88,98,109,122,141,158,175,195,216,241,266,285,297,305,313,348,416,505,617,739,845,928,988,1026,1039,1051,1054,1053,1054,1051,1047,1048,1050,1049,1049,1049,1049,1048,1042,1037,1033,1028,1021,1018,1020,1022,1022,1023,1027,1031,1030,1027,1021,1012,1010,1007,1004,999,993,988,990,994,996,999,1003,1007,1005,996,991,993,991,990,993,997,999,1003,1003,1001,998,995,997,1002,998,987,981,982,988,997,1004,1006,1002,999,999,997,994,992,993,994,989,983,978,976,976,980,987,986,982,986,996,996,989,985,980,980,982,983,986,989,991,987,979,975,978,973,966,967,972,981,982,978,982,985,974,967,968,975,988,996,993,987,991,991,985,985,990,991,987,985,985,986,985,976,971,979,982,984,989,997,1000,1006,1011,1013,1010,1005,997,991,985,979,978,979,975,971,977,981,981,980,981,981,983,977,973,972,975,978,983,983,984,990,995,997,999,1001,999,1002,1003,1009,1020,1023,1023,1025,1029,1033,1038,1043,1046,1050,1055,1059,1063,1066,1065,1063,1061,1058,1052,1046,1038,1027,1010,990,962,930,902,866,818,761,703,650,593,528,470,419,369,322,279,242,212,182,159,139,123,109,102,98,99,95,94,104,109,105,105,102,99,97,91,81,76,72,63,60,58,55,54,54,55,54,55,57,58,57,58,53,48,53,54,49,51,56,52,47,50,51,50,52,55,52,48,47,46,47,51,53,49,48,51,50,47,46,48,50,51,51,49,49,49,49,49,51,51,48,47,49,50,49,50,49,48,49,52,52,49,48,52,55,53,53,50,47,47,51,52,52,55,54,53,58,69,86,109,119,107,92,88,85,92,98,119,167,260,476,810,1062,1159,1209,1241,1194,977,597,269,153,182,242,236,151,83,59,47,42,42,39,39,38,37,37,32,27,29,33,33,28,25,27,28,27,26,25,25,26
81,80,80,83,93,102,93,71,57,51,48,46,46,46,47,46,46,47,46,44,45,44,43,45,47,45,44,45,44,45,48,47,43,45,47,46,47,47,43,40,42,42,42,44,44,45,47,45,43,44,43,43,45,45,43,43,42,41,43,45,45,47,46,44,46,47,45,46,46,43,45,45,42,43,43,41,41,42,43,44,46,46,46,46,43,44,45,45,44,43,43,44,46,46,47,47,45,43,46,47,45,45,46,47,49,50,53,58,62,66,72,75,77,84,87,86,88,86,82,83,85,83,84,85,85,90,98,106,120,133,150,174,197,226,259,284,296,298,292,296,323,380,471,584,700,809,899,964,1007,1031,1040,1048,1055,1055,1051,1051,1050,1047,1048,1051,1051,1050,1046,1042,1039,1036,1032,1030,1030,1030,1028,1031,1038,1041,1036,1031,1025,1016,1014,1011,1009,1007,1003,999,998,1002,1004,1007,1010,1013,1008,997,991,991,989,987,991,994,997,1001,1000,997,996,995,1000,1003,995,981,972,975,981,988,994,998,992,991,990,989,985,983,989,994,988,976,971,967,966,970,974,971,967,970,977,978,975,972,966,965,971,975,976,979,980,978,971,968,973,972,965,965,970,975,980,979,984,990,980,966,961,967,986,998,992,984,985,983,979,979,983,984,982,979,979,984,983,976,974,980,983,984,987,994,1001,1009,1011,1009,1006,1002,995,987,985,985,984,982,979,981,988,989,988,987,984,987,991,989,988,985,985,991,996,993,993,1000,1006,1010,1011,1013,1012,1012,1014,1022,1030,1033,1033,1037,1041,1044,1048,1052,1055,1059,1061,1063,1067,1066,1060,1050,1042,1034,1024,1001,980,960,934,902,864,824,782,733,680,620,558,500,442,380,333,293,251,217,190,165,145,124,112,108,103,99,97,96,101,100,98,106,107,102,98,95,91,87,79,70,69,66,60,56,57,53,52,56,56,53,54,56,55,54,56,53,48,51,52,49,50,54,49,46,50,50,47,48,52,52,49,48,46,47,52,52,48,49,53,50,46,47,48,48,51,52,49,49,51,49,48,51,51,49,49,50,50,49,50,49,47,49,52,52,49,48,53,55,53,52,50,48,48,48,50,51,54,54,53,58,71,90,110,116,104,90,83,85,94,101,128,182,290,537,874,1092,1168,1213,1238,1166,910,524,229,141,189,251,227,137,75,55,46,39,39,38,40,40,38,37,32,29,32,33,30,26,24,26,28,27,25,24,24,25
81,80,79,80,89,101,100,79,61,53,49,48,48,47,48,49,47,46,45,44,45,45,45,46,47,47,46,46,46,47,48,47,45,46,47,46,44,44,42,41,43,43,45,48,46,45,45,43,40,42,42,41,43,45,44,45,46,45,46,46,46,47,45,42,44,46,45,46,46,44,43,43,43,42,43,42,41,42,44,45,46,45,43,44,43,44,46,46,44,44,45,45,46,47,46,46,44,43,46,47,45,45,47,48,48,46,47,54,58,59,64,67,71,80,83,83,85,85,84,87,89,87,88,86,84,87,92,96,103,109,121,144,171,201,233,255,266,272,270,267,279,310,368,450,549,660,767,857,924,972,1006,1029,1039,1047,1053,1056,1052,1045,1046,1049,1051,1052,1048,1041,1038,1039,1038,1038,1039,1039,1038,1037,1041,1044,1041,1036,1032,1024,1020,1018,1016,1015,1012,1009,1008,1010,1010,1011,1013,1013,1006,997,994,997,991,988,992,993,995,996,993,992,995,998,999,1001,996,981,975,977,984,989,990,986,985,989,990,988,981,980,990,997,990,980,972,969,965,969,968,964,961,968,968,970,972,973,964,964,974,982,983,983,978,976,971,962,967,971,967,967,969,974,981,989,996,1001,987,968,962,972,994,1005,993,983,983,981,977,977,981,982,979,979,978,981,981,977,974,976,982,989,991,994,1003,1011,1013,1010,1005,999,990,987,992,992,994,989,986,993,999,995,994,994,994,997,1002,1004,1003,999,999,1004,1009,1007,1006,1013,1017,1022,1025,1026,1026,1027,1029,1034,1039,1041,1045,1051,1053,1055,1058,1060,1061,1063,1061,1059,1056,1047,1036,1025,1003,982,955,920,888,857,821,777,733,684,632,578,528,472,412,358,309,263,227,200,171,150,136,124,109,98,95,99,100,101,100,103,104,100,100,103,101,93,90,85,80,72,67,63,62,61,57,56,55,51,51,57,56,54,55,57,54,51,55,54,50,51,51,49,50,52,47,46,50,51,45,46,48,48,48,49,46,47,51,51,48,49,51,49,48,51,49,48,51,50,46,49,52,49,48,51,51,48,47,49,50,50,49,49,47,48,50,49,47,48,53,53,51,50,50,50,51,51,50,52,54,54,54,58,72,95,113,112,99,88,82,84,92,100,135,198,327,604,935,1119,1173,1216,1230,1127,839,452,192,134,198,255,214,122,71,56,45,39,39,39,40,39,37,36,33,33,34,31,27,26,25,27,29,27,25,24,24,25
79,77,77,79,87,100,103,85,64,53,49,47,47,47,48,49,47,43,44,45,47,48,46,46,47,48,46,46,47,47,46,45,43,43,44,44,43,43,43,43,43,44,46,48,45,43,43,41,40,44,44,42,44,46,46,48,49,48,46,46,44,44,42,41,44,47,45,44,45,44,43,44,43,42,43,43,42,44,45,45,47,46,42,43,44,43,45,46,44,46,46,45,46,47,46,45,42,42,46,47,45,44,45,47,48,46,47,53,54,54,58,63,69,74,75,76,80,82,83,88,91,91,92,88,85,87,88,89,91,93,100,117,138,162,185,203,218,230,235,239,249,266,298,349,420,508,604,704,790,862,928,976,1004,1026,1038,1048,1050,1047,1047,1048,1050,1051,1047,1040,1040,1043,1044,1045,1046,1049,1047,1044,1045,1047,1045,1042,1039,1032,1029,1028,1024,1022,1020,1018,1017,1016,1014,1014,1016,1016,1008,999,997,998,991,988,991,992,991,989,989,990,994,995,994,994,991,982,977,981,985,987,985,984,983,987,988,988,985,984,990,997,992,984,979,975,969,972,969,966,966,967,965,966,973,978,971,967,976,983,986,983,975,974,971,966,971,976,969,968,971,975,981,993,1006,1009,993,973,971,984,1004,1011,999,989,989,985,981,981,983,982,980,980,980,981,980,977,977,982,988,995,1000,1001,1007,1014,1015,1013,1007,998,994,996,997,997,1000,1000,998,1004,1003,996,1000,1004,1007,1010,1013,1015,1016,1013,1012,1014,1018,1020,1023,1026,1032,1038,1041,1042,1042,1042,1043,1046,1048,1051,1057,1062,1061,1061,1064,1063,1058,1052,1044,1038,1030,1010,989,966,931,894,854,809,763,720,672,623,573,519,467,423,380,332,283,241,208,180,157,138,119,110,107,104,99,94,96,99,101,101,106,105,101,99,98,97,91,84,78,73,68,63,59,58,59,57,55,54,52,49,51,55,54,53,54,55,54,51,53,53,52,53,51,49,51,51,48,47,52,52,47,48,48,46,47,49,48,48,49,50,50,49,47,45,49,52,50,48,52,50,46,49,52,49,48,51,51,48,47,48,50,51,51,49,48,49,49,47,46,48,49,49,49,47,48,50,53,53,52,53,54,53,54,60,75,100,113,107,95,88,84,86,91,104,144,215,372,680,995,1142,1183,1222,1221,1077,761,383,161,130,204,250,194,107,68,54,40,39,42,41,40,38,37,36,33,33,32,27,25,28,28,28,27,26,25,25,25,26
79,77,78,80,86,97,102,88,66,54,49,46,46,48,49,49,47,46,46,46,47,49,47,45,46,46,44,45,46,44,43,43,41,42,45,44,43,43,44,44,44,44,46,45,42,41,42,42,41,45,46,45,46,46,46,48,49,46,44,44,43,41,43,44,46,48,45,44,45,44,43,44,42,40,42,43,43,45,45,43,46,46,43,45,44,42,45,46,45,47,47,44,44,45,45,44,41,41,45,47,45,45,46,47,48,46,47,51,51,51,55,60,62,65,65,70,76,78,81,86,90,92,93,90,86,87,86,84,84,85,87,96,107,121,136,151,166,182,195,207,217,228,247,280,323,378,450,539,628,715,802,874,922,963,999,1023,1032,1038,1042,1047,1049,1049,1044,1041,1042,1045,1048,1049,1050,1051,1050,1048,1050,1052,1049,1047,1044,1037,1035,1035,1032,1029,1028,1028,1026,1020,1015,1014,1018,1019,1010,1000,999,999,995,991,996,991,982,981,983,986,989,992,991,986,984,982,980,982,985,985,986,988,986,984,985,986,983,983,990,997,993,986,978,971,971,974,972,970,971,969,964,965,976,980,978,974,980,986,990,986,976,970,970,969,977,978,972,970,974,984,990,1001,1011,1012,999,983,987,1000,1013,1012,1003,996,996,990,986,986,986,985,980,979,981,981,979,980,987,992,996,1001,1005,1007,1015,1022,1023,1018,1012,1005,1005,1008,1004,1003,1011,1012,1008,1009,1007,1005,1012,1017,1018,1021,1024,1027,1029,1029,1026,1027,1032,1035,1036,1039,1044,1051,1055,1056,1056,1054,1053,1056,1057,1058,1063,1066,1063,1059,1054,1046,1037,1027,1010,996,975,944,913,876,823,773,722,668,616,565,512,462,413,364,323,294,262,226,192,165,142,125,113,102,92,91,96,97,101,101,101,104,102,103,106,104,96,91,89,87,79,75,71,63,62,59,55,57,57,56,55,54,51,50,52,53,53,53,51,51,54,53,49,49,51,53,51,50,51,52,50,50,53,53,50,49,48,45,45,49,51,50,49,49,52,52,46,43,49,51,48,47,49,48,47,49,51,49,47,50,51,51,50,48,49,51,51,49,49,50,50,48,49,49,47,47,48,47,46,50,52,51,51,53,53,53,57,64,81,104,112,102,92,88,86,88,94,110,158,234,425,759,1053,1164,1194,1229,1208,1044,688,324,137,134,217,244,177,99,66,50,37,37,43,43,39,35,36,36,33,32,29,25,25,28,30,29,26,24,24,25,26,27
80,77,78,80,84,91,99,93,72,56,50,48,47,49,50,49,49,49,48,45,45,48,48,45,44,44,43,44,46,43,44,45,44,45,46,44,42,43,46,45,44,44,45,44,42,41,43,44,44,45,46,46,46,46,47,48,47,44,43,43,42,41,46,47,46,45,45,46,47,45,42,43,40,37,42,43,42,45,46,44,45,45,45,46,45,44,47,47,46,47,46,43,44,45,44,44,42,42,46,48,46,48,48,47,46,45,46,48,48,47,50,52,54,56,58,64,71,74,76,82,85,86,88,89,86,86,86,85,85,84,82,84,89,95,102,111,122,137,154,171,182,194,211,232,257,289,336,403,477,555,642,722,791,856,912,952,982,1007,1024,1033,1040,1046,1046,1045,1045,1044,1045,1049,1050,1050,1049,1048,1053,1053,1049,1047,1046,1042,1041,1041,1037,1033,1034,1036,1034,1028,1020,1017,1020,1020,1015,1008,1005,1003,998,994,997,993,983,980,981,983,984,989,987,977,977,977,979,981,985,985,988,990,992,987,984,984,982,982,989,995,995,987,978,971,971,975,977,981,976,972,969,973,977,978,978,977,983,986,990,985,975,970,971,972,980,988,985,982,984,992,996,1005,1011,1013,1002,999,1002,1012,1017,1015,1008,998,994,991,990,992,992,989,982,982,985,985,983,984,994,1001,1002,1007,1012,1015,1022,1031,1031,1027,1021,1018,1018,1018,1016,1015,1018,1018,1016,1018,1019,1019,1025,1030,1031,1034,1036,1038,1043,1044,1042,1045,1048,1049,1049,1051,1054,1060,1065,1067,1067,1063,1062,1065,1064,1061,1060,1056,1048,1039,1028,1011,993,973,952,924,888,845,801,752,689,631,576,518,462,413,366,323,286,248,220,202,181,156,138,122,107,99,93,89,85,87,92,97,104,104,101,102,102,101,101,97,87,81,80,74,69,69,65,58,59,58,54,53,56,56,55,55,53,53,53,52,53,53,49,49,53,53,48,44,49,52,53,51,50,48,47,49,51,51,51,50,48,47,45,47,51,51,46,46,52,52,48,45,48,50,49,47,47,46,48,49,50,50,48,46,47,52,52,49,49,51,50,47,47,50,50,49,52,50,46,47,48,48,48,51,51,50,49,52,52,54,58,68,86,109,111,96,88,88,87,91,97,118,168,260,487,834,1086,1172,1199,1229,1189,981,613,273,122,147,228,232,156,90,63,47,39,39,43,43,37,32,33,36,35,31,27,25,28,30,29,27,26,25,26,26,25,26
80,77,77,79,81,86,96,97,80,61,52,48,48,49,49,48,48,48,48,44,44,47,48,44,42,44,44,45,47,45,45,46,45,45,44,42,41,45,47,45,43,43,44,45,43,42,43,45,44,45,47,46,45,46,48,47,45,44,43,44,43,43,47,47,43,44,46,47,47,43,39,41,39,38,43,44,43,47,50,47,46,46,46,47,45,45,48,47,45,43,42,43,46,46,45,46,44,43,47,48,46,48,49,45,43,43,44,46,46,45,46,48,50,53,57,60,64,67,69,74,77,78,81,86,85,86,88,88,86,83,80,79,82,84,87,89,94,105,121,135,146,160,176,193,210,232,265,307,358,416,485,561,638,717,791,850,899,937,969,997,1019,1030,1036,1041,1046,1046,1046,1048,1048,1048,1048,1048,1050,1050,1047,1047,1048,1045,1044,1045,1041,1037,1040,1042,1041,1035,1027,1023,1023,1023,1021,1018,1016,1012,1003,998,1000,996,989,986,983,983,986,989,986,981,979,979,978,980,988,992,992,995,998,993,988,983,979,981,989,993,993,984,971,969,973,975,979,978,972,970,970,972,977,979,977,980,987,991,988,984,980,977,978,979,988,998,999,996,995,996,998,1003,1007,1010,1010,1011,1013,1016,1017,1015,1005,997,994,992,991,993,995,989,985,986,987,988,990,992,1000,1009,1014,1018,1020,1023,1029,1037,1038,1038,1036,1032,1032,1034,1029,1025,1027,1028,1030,1035,1036,1036,1040,1043,1045,1047,1046,1049,1054,1054,1056,1061,1061,1059,1061,1064,1065,1067,1070,1072,1071,1064,1060,1058,1053,1046,1040,1031,1014,992,972,949,922,893,857,814,766,716,661,604,542,484,431,376,327,288,251,224,199,173,156,144,129,113,105,99,94,92,94,91,88,91,94,98,100,99,97,99,97,92,89,83,77,72,71,64,61,63,62,59,60,59,53,51,54,56,54,54,55,54,53,52,53,53,49,48,53,54,49,47,49,50,50,51,48,46,47,47,47,50,49,48,47,48,46,45,52,52,46,45,50,50,48,47,47,50,51,49,44,44,49,49,50,53,50,45,46,51,51,50,52,52,49,47,48,50,51,51,51,49,45,46,46,47,50,51,51,50,50,51,52,55,61,69,92,112,108,91,84,83,86,93,99,127,181,294,557,899,1116,1168,1194,1221,1157,910,530,226,120,162,234,221,140,81,58,45,42,41,44,44,37,32,33,36,35,29,25,27,30,29,26,25,25,25,26,27,27,25
82,77,75,76,77,81,92,100,88,67,53,49,47,48,49,49,47,45,44,45,47,48,48,44,42,44,45,45,47,45,44,45,45,44,44,44,44,47,47,44,43,44,44,45,44,42,41,42,42,44,46,46,45,47,47,44,44,45,45,45,45,46,48,46,42,44,47,45,44,42,41,44,43,42,45,46,46,50,50,45,46,47,46,45,45,46,46,45,43,41,42,45,46,46,45,47,46,43,45,48,46,46,46,44,43,43,43,45,46,46,46,48,51,52,54,54,55,58,61,66,70,71,75,82,84,85,89,88,83,81,80,80,80,81,81,80,83,91,99,105,113,124,140,157,170,190,214,241,273,313,363,426,495,568,643,717,782,833,879,923,962,990,1009,1024,1034,1042,1048,1050,1046,1043,1044,1047,1049,1049,1048,1049,1051,1046,1045,1046,1043,1042,1046,1048,1046,1042,1034,1030,1031,1032,1030,1026,1021,1017,1011,1007,1007,1003,999,996,992,992,992,989,986,986,986,984,981,985,997,1000,999,1000,1003,1001,997,991,984,985,990,994,991,982,972,974,977,981,983,983,976,975,979,981,982,986,986,989,996,997,993,988,986,986,987,991,998,1004,1006,1006,1004,1002,1001,1003,1007,1014,1016,1016,1015,1013,1013,1013,1005,999,999,997,994,996,996,993,992,994,993,994,996,1000,1008,1017,1022,1027,1029,1029,1035,1042,1047,1050,1049,1044,1046,1047,1042,1039,1040,1042,1046,1051,1051,1051,1052,1053,1056,1058,1058,1062,1067,1066,1067,1072,1069,1067,1070,1073,1073,1069,1063,1058,1053,1045,1038,1031,1020,1005,993,973,945,915,886,855,816,773,724,670,615,562,506,451,398,350,303,260,227,197,173,157,144,129,119,110,98,91,90,90,91,95,96,95,94,97,98,98,99,94,93,94,89,82,78,73,66,64,63,57,56,57,57,58,60,57,52,50,53,54,54,53,53,54,54,52,52,53,49,47,52,52,51,50,51,49,48,50,49,47,48,47,46,49,48,45,46,49,46,44,50,53,48,49,51,49,48,47,46,48,52,49,44,44,48,48,49,53,52,46,47,51,50,48,51,52,49,48,49,50,52,53,51,49,49,47,45,46,50,50,50,51,53,53,52,55,61,75,98,114,106,88,82,81,84,94,103,136,200,342,636,963,1139,1174,1193,1212,1117,826,444,183,116,174,237,209,124,74,55,44,44,42,44,44,39,34,34,36,33,29,28,30,30,27,25,25,25,25,26,27,27,25
