66,55,48,47,46,45,44,47,53,75,153,252,268,210,161,170,333,693,1060,1237,1264,1239,1182,998,657,343,182,122,101,92,87,85,84,82,84,84,81,81,80,78,76,73,72,73,74,73,71,72,72,68,67,66,67,70,70,71,73,73,72,74,83,98,98,83,76,77,76,77,76,73,73,74,73,72,75,80,81,82,79,74,72,74,75,79,81,76,76,82,84,81,81,85,89,93,90,85,88,92,105,132,230,481,795,987,1036,1051,1059,1078,1092,1095,1096,1100,1109,1158,1266,1378,1418,1367,1255,1152,1106,1080,1054,1042,1050,1062,1066,1067,1069,1071,1071,1072,1077,1075,1069,1065,1061,1060,1061,1061,1063,1065,1064,1063,1067,1069,1067,1065,1065,1063,1059,1054,1056,1059,1059,1057,1055,1053,1054,1056,1058,1059,1059,1061,1062,1063,1064,1065,1063,1059,1062,1063,1058,1056,1060,1064,1065,1064,1066,1066,1063,1063,1066,1064,1060,1060,1057,1054,1058,1062,1060,1059,1061,1062,1061,1060,1060,1061,1063,1065,1063,1060,1058,1056,1055,1057,1057,1053,1053,1057,1057,1056,1056,1055,1057,1059,1061,1063,1059,1056,1061,1064,1062,1062,1065,1062,1060,1062,1065,1066,1063,1057,1049,1042,1037,1034,1033,1033,1035,1031,1024,1024,1031,1035,1029,1025,1029,1033,1033,1034,1036,1038,1043,1045,1047,1054,1054,1045,1038,1034,1032,1031,1029,1027,1028,1030,1031,1035,1035,1033,1038,1042,1043,1052,1059,1060,1060,1058,1058,1062,1062,1060,1058,1054,1051,1051,1053,1053,1050,1049,1052,1054,1053,1056,1060,1060,1056,1054,1057,1059,1053,1053,1060,1061,1055,1052,1055,1059,1061,1061,1063,1063,1064,1067,1067,1062,1059,1061,1062,1059,1056,1056,1057,1058,1058,1059,1061,1063,1063,1062,1062,1059,1057,1058,1056,1057,1063,1066,1065,1066,1063,1061,1062,1064,1062,1057,1053,1053,1060,1064,1065,1063,1063,1065,1062,1059,1060,1060,1064,1066,1066,1066,1068,1065,1060,1060,1062,1066,1070,1071,1070,1071,1072,1068,1068,1071,1072,1075,1075,1068,1065,1068,1073,1074,1071,1073,1076,1076,1078,1084,1092,1112,1151,1225,1349,1515,1716,1931,2106,2208,2264,2319,2395,2376,2089,1618,1271,1144,1111,1099,1098,1096,1097,1095,1094,1092,1080,1051,1029,1027,1044,1051,1028,913,686,425,222,120,87,76,70,69,70,68,69,71,71,68,64,63,65,66,66,68,70,67,65,65,66,68,70,70,69,68,64,63,64,64,66,68,66,66,69,72,82,95,95,82,75,74,72,71,71,70,70,72,75,76,75,73,74,77,78,78,78,77,76,76,76,75,75,77,79,78,79,82,83,81,80,82,88,94,103,128,157,161,155,155,175,234,388,663
71,57,53,51,50,47,45,48,54,79,165,262,268,210,167,188,366,731,1079,1247,1267,1238,1176,984,643,330,177,116,100,93,90,87,84,82,82,82,83,84,81,77,75,75,75,75,73,72,72,75,75,69,68,68,69,72,73,71,71,72,72,74,85,99,96,81,76,75,73,76,78,74,72,71,70,71,73,75,77,80,78,73,74,78,77,80,81,76,75,81,84,84,85,85,86,90,87,86,92,97,110,143,272,553,852,1010,1041,1054,1063,1081,1093,1095,1097,1104,1116,1172,1304,1446,1499,1431,1291,1165,1102,1074,1047,1039,1048,1062,1069,1070,1070,1069,1069,1070,1072,1072,1068,1068,1068,1065,1063,1062,1065,1068,1066,1065,1066,1064,1062,1064,1066,1066,1063,1058,1057,1060,1061,1061,1060,1056,1053,1054,1056,1062,1064,1063,1062,1062,1064,1066,1066,1064,1061,1059,1054,1054,1060,1063,1061,1060,1065,1068,1065,1063,1065,1062,1053,1052,1054,1055,1059,1063,1063,1060,1060,1060,1061,1062,1061,1063,1066,1067,1062,1059,1058,1057,1058,1058,1056,1054,1054,1055,1054,1055,1055,1055,1059,1061,1061,1063,1062,1057,1056,1058,1062,1066,1065,1061,1062,1063,1063,1063,1061,1056,1048,1039,1033,1031,1033,1036,1037,1033,1025,1025,1032,1036,1032,1029,1035,1035,1029,1033,1037,1038,1042,1045,1048,1054,1058,1052,1040,1034,1034,1033,1030,1027,1027,1030,1032,1033,1033,1035,1040,1043,1045,1052,1059,1059,1061,1061,1059,1058,1059,1060,1059,1055,1051,1053,1054,1054,1052,1051,1054,1055,1055,1058,1061,1060,1055,1053,1056,1056,1052,1053,1058,1058,1054,1054,1054,1056,1060,1062,1066,1068,1067,1065,1064,1061,1059,1059,1059,1059,1059,1059,1059,1060,1060,1058,1056,1059,1060,1058,1056,1053,1053,1057,1058,1060,1064,1065,1065,1065,1063,1064,1067,1068,1064,1060,1056,1056,1062,1066,1067,1066,1065,1064,1061,1058,1059,1060,1065,1069,1068,1069,1069,1067,1065,1066,1066,1068,1070,1070,1070,1072,1070,1067,1068,1070,1071,1072,1071,1068,1067,1069,1071,1072,1070,1074,1079,1079,1079,1082,1089,1104,1139,1207,1322,1479,1676,1895,2076,2180,2235,2287,2367,2406,2230,1801,1377,1170,1118,1102,1097,1096,1097,1096,1094,1091,1083,1056,1030,1024,1043,1053,1031,918,698,430,220,118,84,75,71,70,69,67,67,70,73,72,64,62,68,70,68,67,67,66,67,67,66,66,70,70,69,69,68,66,65,66,67,67,65,64,68,71,81,96,97,84,76,73,70,68,70,71,70,71,73,73,71,70,75,77,77,77,78,78,78,78,77,77,77,79,80,80,79,81,82,80,79,81,86,91,99,120,149,160,154,151,167,229,391,677
80,65,58,54,50,46,44,49,56,85,173,266,264,205,171,207,403,770,1103,1253,1268,1237,1168,969,628,322,172,116,96,90,88,88,86,83,81,80,83,84,82,79,78,78,79,79,76,73,73,78,75,70,70,72,70,70,72,72,71,72,73,76,88,100,94,79,76,75,73,76,78,74,73,74,75,76,73,71,73,76,75,72,75,79,79,78,77,75,77,80,81,82,84,83,84,87,84,88,94,100,116,158,318,619,897,1023,1047,1055,1064,1081,1088,1091,1096,1105,1122,1195,1355,1539,1638,1585,1409,1224,1117,1072,1046,1040,1050,1062,1070,1073,1073,1072,1073,1071,1069,1068,1069,1072,1072,1070,1068,1067,1067,1067,1067,1066,1065,1061,1061,1065,1067,1066,1066,1062,1058,1060,1064,1066,1066,1060,1055,1055,1059,1063,1063,1063,1064,1064,1063,1065,1064,1061,1059,1057,1052,1052,1059,1063,1061,1059,1063,1066,1064,1061,1062,1061,1056,1051,1052,1056,1061,1063,1064,1063,1062,1060,1061,1062,1061,1062,1066,1064,1060,1060,1060,1059,1059,1057,1054,1055,1060,1058,1054,1054,1054,1054,1057,1058,1055,1061,1063,1059,1052,1051,1061,1068,1066,1065,1066,1064,1061,1061,1057,1051,1045,1038,1032,1029,1031,1034,1035,1034,1030,1029,1031,1033,1033,1031,1033,1033,1028,1031,1037,1039,1041,1044,1047,1052,1057,1053,1043,1036,1037,1035,1031,1027,1025,1029,1033,1032,1032,1032,1036,1042,1046,1051,1056,1058,1061,1063,1058,1053,1053,1060,1059,1055,1055,1056,1056,1055,1054,1052,1053,1054,1055,1057,1061,1060,1054,1050,1052,1055,1053,1055,1059,1059,1059,1060,1057,1057,1060,1061,1063,1068,1068,1063,1061,1063,1062,1057,1055,1060,1063,1062,1063,1064,1064,1061,1056,1057,1058,1057,1054,1051,1053,1058,1060,1062,1065,1065,1064,1065,1063,1065,1068,1068,1064,1060,1056,1057,1063,1066,1065,1065,1065,1063,1061,1060,1063,1065,1068,1070,1070,1070,1071,1068,1069,1071,1069,1067,1068,1067,1068,1068,1065,1063,1065,1069,1071,1073,1070,1068,1068,1068,1069,1069,1068,1073,1079,1080,1080,1083,1089,1100,1129,1193,1303,1451,1641,1864,2055,2168,2224,2265,2330,2400,2328,1983,1518,1218,1128,1108,1095,1094,1097,1096,1094,1090,1085,1064,1032,1021,1042,1054,1032,921,704,436,221,116,86,75,70,69,69,69,70,68,70,71,65,62,66,68,68,67,64,66,69,68,65,66,69,72,70,70,70,69,69,69,68,68,66,66,69,71,80,95,96,83,75,71,68,67,68,68,67,68,69,66,67,71,75,74,72,72,74,75,77,77,78,79,78,78,79,79,78,80,81,81,80,81,84,89,95,111,139,160,157,150,165,229,397,686
91,74,65,58,50,43,42,49,56,89,182,271,260,199,176,227,443,810,1129,1260,1268,1237,1161,950,608,314,171,114,94,88,88,89,88,85,80,77,80,83,83,82,79,78,80,80,78,74,73,75,75,72,72,73,71,68,70,72,72,73,75,80,93,102,91,77,75,74,74,76,75,75,76,76,75,77,74,70,72,73,74,77,80,83,82,78,72,76,83,85,82,81,84,85,87,88,86,90,95,102,122,181,369,682,936,1030,1046,1051,1065,1078,1080,1082,1092,1100,1128,1216,1397,1629,1788,1769,1565,1312,1145,1075,1045,1037,1048,1059,1067,1073,1075,1074,1075,1072,1068,1067,1070,1072,1071,1069,1069,1069,1066,1066,1068,1068,1065,1063,1063,1066,1066,1064,1064,1063,1061,1062,1065,1067,1065,1059,1056,1058,1064,1066,1062,1061,1066,1066,1063,1060,1057,1055,1054,1054,1051,1053,1059,1063,1062,1063,1063,1063,1062,1060,1058,1061,1062,1058,1055,1059,1062,1060,1061,1065,1063,1061,1063,1062,1061,1062,1064,1061,1059,1062,1063,1061,1060,1058,1055,1056,1061,1059,1053,1052,1053,1054,1054,1052,1051,1059,1064,1060,1052,1049,1058,1065,1066,1068,1069,1065,1063,1061,1052,1045,1040,1035,1033,1031,1029,1031,1033,1033,1034,1032,1029,1030,1031,1031,1030,1030,1027,1031,1039,1041,1042,1045,1049,1052,1052,1051,1045,1040,1035,1031,1031,1030,1025,1026,1029,1028,1029,1029,1031,1039,1046,1050,1055,1061,1065,1064,1058,1051,1052,1059,1057,1054,1055,1056,1054,1053,1055,1053,1051,1054,1055,1055,1057,1059,1053,1047,1048,1052,1053,1057,1061,1060,1062,1064,1061,1060,1062,1061,1061,1066,1066,1060,1060,1065,1065,1060,1056,1059,1062,1064,1063,1062,1062,1061,1062,1062,1059,1056,1054,1052,1058,1063,1062,1063,1065,1065,1065,1065,1063,1062,1064,1066,1063,1059,1058,1060,1065,1065,1062,1063,1065,1062,1060,1060,1064,1068,1069,1070,1070,1069,1069,1068,1069,1071,1070,1067,1065,1064,1065,1065,1062,1061,1064,1069,1073,1074,1071,1068,1067,1066,1069,1072,1071,1073,1077,1077,1079,1084,1090,1099,1124,1180,1287,1435,1620,1842,2045,2171,2225,2245,2284,2363,2376,2139,1682,1295,1146,1113,1095,1094,1098,1097,1095,1092,1090,1074,1038,1021,1040,1051,1029,917,703,436,218,115,88,76,72,72,70,71,74,70,67,67,66,67,66,65,67,67,66,68,68,65,65,65,67,71,69,68,68,69,69,68,64,66,69,70,71,72,81,95,95,81,72,68,67,66,65,65,66,67,66,64,67,73,75,73,70,69,70,71,74,75,77,78,76,75,77,78,77,78,80,81,81,81,83,88,92,105,132,158,159,152,164,233,405,695
102,85,71,60,49,41,41,48,58,97,195,277,255,197,182,249,481,850,1151,1266,1267,1233,1155,935,591,305,169,114,93,88,88,88,88,87,82,77,77,81,82,81,79,79,80,80,77,74,72,72,74,74,72,72,72,70,70,71,72,74,77,82,95,101,90,78,75,74,74,75,73,75,78,74,71,72,75,73,71,71,75,81,83,83,83,78,74,78,85,86,83,82,85,90,93,90,86,90,93,100,125,204,424,743,970,1034,1044,1050,1069,1078,1077,1079,1084,1093,1128,1226,1423,1672,1843,1821,1611,1343,1161,1079,1044,1034,1044,1055,1062,1070,1072,1073,1073,1070,1066,1067,1071,1071,1067,1064,1066,1066,1064,1065,1069,1069,1067,1065,1064,1066,1067,1064,1063,1065,1065,1064,1063,1061,1059,1057,1056,1059,1065,1066,1063,1061,1065,1064,1060,1055,1053,1053,1052,1052,1053,1056,1060,1061,1061,1066,1066,1061,1061,1062,1059,1060,1065,1063,1056,1059,1060,1054,1054,1061,1060,1061,1066,1066,1061,1063,1064,1062,1061,1064,1063,1060,1059,1058,1055,1056,1058,1060,1056,1053,1053,1056,1056,1051,1051,1057,1060,1057,1052,1051,1059,1063,1065,1069,1069,1064,1061,1059,1053,1047,1041,1037,1036,1033,1030,1031,1032,1034,1037,1037,1032,1030,1032,1033,1031,1032,1032,1034,1038,1042,1044,1047,1051,1052,1051,1050,1048,1042,1034,1027,1030,1032,1028,1027,1027,1026,1028,1029,1031,1041,1049,1053,1057,1064,1067,1065,1061,1055,1052,1053,1053,1055,1056,1054,1050,1052,1057,1055,1052,1055,1057,1055,1052,1053,1053,1050,1050,1052,1054,1057,1060,1060,1062,1066,1066,1065,1066,1063,1061,1063,1062,1058,1060,1064,1064,1061,1057,1056,1058,1062,1062,1058,1057,1058,1062,1065,1059,1056,1054,1053,1062,1067,1064,1063,1063,1064,1066,1068,1066,1061,1060,1063,1063,1061,1059,1062,1066,1066,1062,1065,1067,1066,1064,1062,1064,1066,1064,1066,1068,1065,1065,1066,1067,1069,1071,1067,1063,1064,1067,1066,1063,1063,1068,1072,1072,1072,1072,1068,1065,1064,1069,1077,1076,1076,1077,1075,1076,1083,1088,1095,1117,1165,1268,1423,1611,1833,2040,2165,2204,2204,2230,2317,2390,2261,1860,1413,1180,1122,1097,1095,1099,1098,1096,1093,1093,1082,1047,1022,1035,1046,1027,921,707,438,219,117,87,77,76,74,69,71,75,70,66,63,64,68,69,67,68,69,72,72,68,62,65,65,66,68,67,67,67,67,67,66,63,65,69,71,71,73,83,96,95,82,72,68,67,67,66,67,68,67,66,67,71,74,74,72,72,72,71,71,73,74,75,76,74,74,76,76,75,76,77,80,81,83,84,87,92,104,129,155,162,156,168,239,415,706
110,90,75,63,50,42,40,46,60,107,208,280,251,195,186,268,515,881,1166,1273,1268,1231,1152,924,577,295,167,116,95,87,85,86,89,89,85,78,76,79,81,80,78,78,79,78,75,73,72,72,75,76,73,71,71,72,73,71,72,75,77,84,97,99,87,79,78,75,74,74,73,73,74,72,71,73,76,76,74,73,74,80,80,77,75,74,75,80,82,83,82,81,84,91,93,90,88,92,94,102,132,231,478,795,992,1035,1044,1053,1072,1079,1078,1076,1077,1086,1124,1232,1436,1670,1786,1709,1497,1280,1138,1074,1041,1033,1041,1050,1056,1063,1068,1072,1072,1068,1066,1067,1069,1069,1067,1065,1065,1065,1065,1066,1069,1069,1069,1067,1063,1065,1067,1065,1062,1064,1065,1064,1060,1057,1057,1056,1056,1059,1063,1066,1065,1061,1061,1062,1059,1054,1053,1055,1055,1054,1056,1060,1062,1062,1062,1065,1065,1060,1062,1065,1061,1058,1063,1064,1056,1056,1056,1052,1053,1058,1055,1061,1069,1068,1061,1062,1064,1064,1064,1065,1064,1061,1059,1056,1054,1051,1053,1059,1062,1058,1055,1057,1058,1052,1050,1052,1054,1052,1051,1055,1063,1064,1064,1067,1067,1060,1054,1054,1057,1055,1047,1040,1040,1034,1030,1029,1029,1032,1034,1035,1034,1033,1034,1036,1033,1034,1036,1035,1036,1041,1046,1048,1050,1052,1053,1053,1050,1045,1036,1030,1029,1029,1029,1031,1029,1026,1028,1029,1031,1043,1054,1057,1060,1063,1063,1062,1061,1057,1052,1050,1054,1057,1057,1053,1050,1053,1057,1056,1054,1057,1059,1055,1049,1051,1055,1055,1053,1054,1054,1056,1057,1058,1061,1066,1068,1068,1067,1062,1060,1061,1059,1058,1062,1064,1063,1061,1059,1056,1057,1062,1061,1058,1058,1057,1060,1061,1059,1058,1058,1058,1064,1066,1065,1065,1064,1064,1066,1068,1069,1063,1059,1061,1062,1061,1058,1056,1059,1064,1066,1067,1068,1069,1068,1065,1065,1063,1060,1065,1068,1065,1065,1068,1067,1067,1067,1065,1062,1066,1071,1070,1067,1066,1070,1073,1069,1066,1068,1067,1064,1064,1069,1076,1076,1075,1076,1074,1074,1079,1085,1091,1110,1152,1248,1408,1607,1830,2037,2149,2167,2153,2176,2273,2384,2348,2037,1567,1241,1133,1102,1096,1100,1098,1095,1092,1091,1083,1050,1023,1029,1042,1028,932,719,449,230,118,84,79,77,73,71,71,71,70,66,61,60,66,69,68,69,69,71,73,70,67,67,66,66,67,67,68,70,67,66,66,66,67,68,68,70,75,85,97,95,82,74,70,68,67,68,69,69,66,68,71,72,72,71,71,71,74,75,75,73,72,73,74,74,74,76,75,73,74,76,78,81,85,86,88,92,101,124,153,168,163,175,247,425,714
117,95,78,64,52,45,41,47,64,117,217,282,249,199,193,286,548,905,1173,1274,1268,1230,1146,909,560,285,164,117,97,87,81,82,86,88,86,80,77,77,79,79,76,75,76,76,74,72,73,73,74,75,75,71,69,72,75,75,75,78,79,86,98,96,82,77,78,76,76,75,71,69,69,71,76,75,73,75,77,76,73,75,77,74,71,72,74,79,81,83,83,80,82,88,89,88,89,91,95,108,142,266,539,844,1010,1037,1048,1056,1072,1078,1077,1076,1076,1086,1126,1235,1442,1662,1726,1588,1367,1194,1104,1064,1037,1033,1040,1046,1050,1055,1062,1069,1070,1067,1067,1066,1065,1065,1065,1065,1065,1067,1068,1068,1067,1067,1069,1067,1061,1064,1068,1065,1061,1060,1061,1060,1060,1061,1060,1058,1058,1061,1062,1065,1064,1060,1060,1063,1062,1057,1055,1057,1059,1058,1059,1060,1063,1065,1064,1064,1065,1063,1064,1066,1062,1058,1060,1061,1056,1055,1054,1051,1053,1056,1056,1060,1067,1066,1061,1061,1063,1063,1065,1065,1064,1063,1060,1056,1053,1051,1050,1056,1063,1061,1056,1055,1056,1052,1049,1051,1052,1050,1051,1058,1065,1065,1063,1063,1062,1056,1050,1051,1057,1058,1050,1042,1037,1034,1034,1032,1028,1031,1030,1029,1032,1036,1037,1035,1029,1030,1036,1037,1036,1041,1048,1050,1050,1053,1057,1056,1052,1047,1043,1039,1032,1029,1031,1034,1031,1029,1031,1031,1034,1045,1055,1059,1060,1062,1060,1058,1055,1054,1053,1053,1056,1058,1056,1054,1052,1053,1054,1054,1055,1058,1058,1055,1053,1055,1058,1055,1053,1055,1055,1055,1056,1058,1059,1063,1067,1067,1061,1057,1057,1059,1059,1060,1062,1064,1064,1064,1065,1062,1061,1064,1062,1059,1058,1057,1056,1057,1059,1063,1062,1060,1063,1065,1065,1068,1067,1065,1065,1066,1065,1063,1061,1061,1060,1060,1057,1052,1051,1059,1067,1067,1066,1068,1067,1064,1064,1063,1059,1064,1068,1064,1064,1068,1066,1063,1062,1062,1063,1068,1072,1071,1071,1070,1070,1072,1069,1064,1066,1067,1068,1070,1072,1074,1073,1072,1073,1074,1074,1080,1085,1090,1107,1144,1225,1382,1595,1828,2030,2132,2138,2110,2116,2210,2348,2392,2186,1739,1331,1153,1107,1097,1103,1097,1093,1091,1090,1081,1054,1026,1027,1040,1029,944,734,462,239,121,86,80,76,71,72,74,70,69,71,64,61,64,69,70,70,69,69,69,68,69,68,66,64,64,64,70,72,70,67,69,71,71,68,67,69,76,87,98,93,77,69,69,69,67,68,69,68,67,71,73,70,69,69,68,69,73,76,77,75,72,73,74,74,75,77,76,74,78,79,79,81,85,86,88,93,101,122,153,173,171,184,262,439,721
123,98,80,64,53,45,42,50,69,128,228,283,248,205,204,309,581,934,1181,1270,1262,1220,1135,892,542,282,163,116,98,89,82,77,78,81,81,81,79,77,76,75,74,75,76,76,74,72,73,73,71,72,74,73,71,72,73,72,74,77,77,86,98,93,80,74,75,75,76,73,68,67,69,73,78,75,71,72,77,76,73,72,75,76,75,73,76,78,79,83,85,83,84,86,86,88,91,89,92,111,156,309,606,893,1020,1039,1049,1061,1075,1078,1077,1075,1080,1095,1134,1240,1449,1672,1733,1574,1332,1160,1087,1056,1040,1040,1041,1044,1046,1050,1056,1062,1065,1065,1065,1064,1062,1062,1065,1067,1067,1070,1072,1069,1066,1066,1066,1065,1063,1064,1068,1065,1062,1059,1057,1057,1060,1063,1063,1061,1062,1064,1064,1063,1061,1058,1059,1061,1063,1062,1060,1059,1061,1062,1062,1061,1061,1061,1061,1062,1066,1067,1067,1065,1062,1061,1062,1059,1057,1056,1053,1051,1052,1056,1057,1059,1062,1065,1063,1061,1060,1063,1066,1065,1062,1062,1061,1056,1054,1054,1049,1051,1059,1060,1057,1056,1056,1051,1051,1053,1052,1049,1050,1057,1064,1065,1062,1060,1058,1054,1051,1049,1055,1058,1053,1045,1037,1034,1036,1034,1030,1032,1029,1024,1033,1039,1038,1033,1027,1029,1037,1041,1043,1045,1047,1050,1052,1056,1060,1058,1053,1048,1046,1044,1039,1036,1037,1036,1033,1033,1036,1036,1039,1047,1055,1058,1060,1062,1062,1057,1053,1054,1056,1056,1056,1055,1054,1055,1055,1051,1051,1054,1058,1058,1055,1052,1053,1057,1058,1054,1053,1057,1057,1057,1058,1057,1058,1060,1065,1067,1061,1055,1055,1059,1061,1062,1063,1063,1065,1067,1070,1067,1064,1066,1064,1059,1056,1057,1056,1057,1062,1066,1061,1057,1062,1064,1065,1069,1069,1067,1065,1060,1057,1057,1061,1061,1056,1055,1053,1051,1051,1057,1063,1065,1063,1063,1059,1058,1061,1060,1058,1063,1064,1061,1061,1062,1061,1061,1061,1062,1065,1069,1068,1069,1071,1070,1068,1069,1069,1066,1066,1069,1073,1075,1073,1070,1070,1070,1071,1074,1075,1081,1087,1090,1100,1133,1199,1346,1575,1823,2028,2130,2132,2081,2045,2113,2274,2393,2294,1911,1453,1194,1114,1097,1100,1095,1091,1093,1091,1082,1061,1032,1025,1039,1033,958,757,476,248,132,91,81,74,70,73,74,68,68,71,70,69,70,71,71,69,68,67,65,64,65,65,64,62,61,62,67,70,71,69,70,72,71,69,67,67,73,86,98,92,74,65,67,68,69,70,68,67,69,71,70,68,68,69,68,70,73,74,75,75,75,75,75,75,77,78,78,77,80,83,82,83,85,84,87,93,103,122,154,177,178,194,280,459,735
125,98,79,63,54,46,43,50,70,135,237,286,246,206,212,330,616,964,1195,1270,1253,1215,1128,879,529,275,160,113,98,91,82,77,76,76,76,78,79,78,76,74,75,77,77,75,74,73,76,74,70,68,70,74,74,74,73,72,73,75,74,85,99,94,78,73,73,72,73,72,71,73,73,73,74,74,72,72,74,75,74,72,74,76,75,74,79,80,79,82,85,86,86,85,84,89,95,92,93,112,171,355,668,931,1024,1039,1048,1065,1080,1082,1079,1077,1084,1100,1139,1248,1460,1692,1777,1631,1369,1169,1084,1054,1046,1049,1047,1044,1043,1045,1049,1053,1056,1058,1059,1061,1062,1061,1064,1068,1068,1070,1072,1069,1067,1065,1064,1066,1068,1069,1068,1064,1061,1060,1060,1062,1063,1063,1063,1064,1064,1063,1063,1062,1062,1062,1062,1060,1062,1066,1065,1060,1062,1064,1065,1062,1060,1058,1059,1064,1068,1068,1066,1061,1058,1061,1063,1058,1057,1057,1055,1054,1054,1058,1060,1059,1061,1067,1067,1061,1059,1063,1067,1066,1061,1060,1060,1055,1055,1057,1053,1050,1055,1058,1059,1061,1060,1054,1054,1054,1050,1048,1051,1057,1066,1068,1064,1061,1058,1056,1054,1054,1056,1059,1057,1050,1040,1035,1035,1032,1029,1033,1029,1025,1033,1038,1034,1030,1027,1030,1037,1043,1047,1047,1045,1049,1054,1059,1062,1060,1054,1048,1046,1046,1042,1041,1041,1037,1034,1034,1036,1038,1043,1049,1054,1057,1060,1063,1063,1058,1052,1054,1059,1058,1056,1054,1053,1056,1056,1051,1050,1054,1058,1058,1055,1051,1052,1056,1056,1053,1054,1057,1060,1060,1058,1055,1055,1057,1063,1069,1066,1056,1054,1058,1062,1064,1064,1063,1064,1067,1069,1067,1064,1065,1065,1059,1057,1058,1059,1060,1064,1066,1058,1054,1061,1064,1063,1068,1070,1070,1067,1058,1051,1052,1057,1061,1055,1051,1051,1051,1053,1054,1056,1059,1059,1055,1050,1051,1054,1053,1054,1060,1060,1059,1059,1057,1058,1063,1064,1065,1064,1063,1063,1064,1067,1069,1069,1068,1068,1067,1065,1066,1071,1074,1071,1068,1070,1070,1070,1072,1073,1079,1087,1090,1095,1120,1174,1308,1542,1812,2037,2151,2149,2069,1980,2012,2191,2369,2364,2068,1602,1262,1131,1098,1097,1095,1094,1095,1093,1086,1070,1037,1023,1038,1036,976,782,495,263,141,97,83,74,71,73,70,65,68,70,70,73,73,72,71,67,65,64,64,64,64,64,64,64,64,64,64,66,68,67,68,69,70,69,68,66,70,83,96,92,77,68,66,68,70,72,70,69,70,70,68,67,69,70,70,72,72,71,71,73,74,75,74,74,76,78,77,78,79,82,84,85,83,83,87,94,102,119,152,179,182,202,294,476,748
131,96,76,62,56,49,44,49,70,140,243,284,245,208,218,350,647,992,1210,1277,1252,1215,1128,875,521,267,154,110,97,91,84,80,78,75,73,75,78,77,76,74,74,76,77,75,73,73,75,75,71,69,69,73,75,75,76,74,73,72,74,88,103,96,79,73,71,70,71,74,76,78,75,72,71,71,71,74,76,78,78,75,75,77,76,75,83,84,81,81,84,86,85,86,88,91,96,95,96,118,191,403,725,960,1029,1041,1050,1068,1081,1085,1085,1082,1085,1098,1137,1252,1465,1705,1810,1690,1428,1200,1086,1054,1047,1054,1053,1046,1041,1041,1044,1046,1049,1050,1052,1056,1059,1057,1060,1065,1066,1067,1069,1067,1066,1065,1064,1068,1074,1074,1068,1063,1060,1061,1064,1066,1065,1062,1062,1064,1064,1059,1059,1061,1064,1067,1066,1061,1062,1065,1064,1060,1062,1062,1062,1063,1064,1062,1063,1070,1070,1064,1062,1057,1055,1061,1065,1060,1059,1059,1055,1058,1062,1065,1066,1062,1061,1067,1067,1062,1061,1061,1062,1064,1061,1057,1058,1056,1056,1060,1058,1054,1055,1057,1058,1062,1061,1056,1056,1054,1052,1052,1053,1057,1065,1067,1063,1061,1058,1056,1057,1057,1058,1060,1056,1049,1041,1036,1034,1029,1027,1031,1029,1026,1032,1034,1031,1030,1029,1031,1036,1041,1045,1046,1045,1049,1055,1061,1064,1061,1056,1051,1051,1051,1047,1046,1044,1038,1035,1033,1033,1038,1046,1051,1054,1056,1059,1062,1063,1057,1051,1053,1059,1059,1058,1056,1055,1056,1056,1053,1050,1052,1056,1060,1058,1053,1051,1054,1055,1053,1052,1057,1061,1059,1056,1053,1053,1052,1058,1067,1068,1059,1054,1059,1064,1066,1066,1064,1063,1063,1064,1064,1063,1061,1058,1056,1057,1059,1060,1061,1064,1064,1057,1055,1062,1063,1060,1063,1068,1071,1067,1058,1052,1052,1054,1055,1054,1052,1052,1053,1053,1051,1052,1056,1055,1048,1046,1049,1053,1049,1051,1058,1059,1059,1058,1055,1058,1066,1068,1065,1061,1058,1060,1065,1065,1069,1071,1068,1066,1066,1064,1064,1069,1073,1071,1071,1072,1072,1070,1071,1072,1078,1087,1089,1092,1108,1152,1267,1493,1785,2045,2182,2177,2070,1938,1938,2119,2331,2396,2194,1754,1348,1156,1103,1096,1097,1096,1095,1093,1091,1075,1039,1019,1034,1036,987,802,517,274,145,98,83,77,74,74,69,68,69,68,69,73,72,72,72,68,64,63,66,66,66,66,66,65,65,65,63,63,64,63,65,68,69,69,69,67,69,81,92,91,79,69,67,67,68,70,70,69,70,70,69,70,71,72,72,72,70,69,71,72,71,73,74,74,76,76,76,77,78,82,84,82,80,83,88,92,98,114,147,178,184,207,299,481,752
